case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days
2088584,Service Request,4963,Interaction,j_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,12.0,2019-11-13 07:58:06+00:00,True,1.0,0.0,10.0,3,1,2019-11-13 08:45:44,2019-11-19 23:00:15+00:00,2019-11-13 08:43:57+00:00,2019,11,13,2,8,3_Email,158.03916666666666,6.584965277777777
2088584,Service Request,4964,Email,j_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,12.0,2019-11-13 07:58:06+00:00,True,1.0,0.0,10.0,3,2,2019-11-13 08:45:44,2019-11-19 23:00:15+00:00,2019-11-13 08:46:26+00:00,2019,11,13,2,8,3_Email,158.03916666666666,6.584965277777777
2088584,Service Request,4965,Email,j_8,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,12.0,2019-11-13 07:58:06+00:00,True,1.0,0.0,10.0,3,3,2019-11-13 08:45:44,2019-11-19 23:00:15+00:00,2019-11-13 08:57:54+00:00,2019,11,13,2,8,3_Email,158.03916666666666,6.584965277777777
1547920,Service Request,153,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-13 05:21:04+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 07:19:41,2018-04-19 22:02:11+00:00,2018-04-13 07:16:16+00:00,2018,4,13,4,7,2_Email,158.6875,6.611979166666667
1547920,Service Request,154,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2018-04-13 05:21:04+00:00,True,1.0,0.0,10.0,2,2,2018-04-13 07:19:41,2018-04-19 22:02:11+00:00,2018-04-13 07:20:56+00:00,2018,4,13,4,7,2_Email,158.6875,6.611979166666667
2080402,Service Request,4805,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,19.0,2019-10-31 08:48:57+00:00,True,0.0,0.0,8.0,3,1,2019-10-31 09:47:32,2019-11-06 23:01:20+00:00,2019-10-31 09:45:42+00:00,2019,10,31,3,9,3_Email,156.92138888888888,6.5383912037037035
2080402,Service Request,4806,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,19.0,2019-10-31 08:48:57+00:00,True,0.0,0.0,8.0,3,2,2019-10-31 09:47:32,2019-11-06 23:01:20+00:00,2019-10-31 09:47:59+00:00,2019,10,31,3,9,3_Email,156.92138888888888,6.5383912037037035
2080402,Service Request,4807,Email,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,19.0,2019-10-31 08:48:57+00:00,True,0.0,0.0,8.0,3,3,2019-10-31 09:47:32,2019-11-06 23:01:20+00:00,2019-10-31 10:06:03+00:00,2019,10,31,3,10,3_Email,156.92138888888888,6.5383912037037035
1973909,Service Request,3188,Interaction,e_6,b_2,b_1,z_4,False,Added new product,Compliant,7.0,2019-06-20 07:01:18+00:00,True,1.0,0.0,10.0,2,1,2019-06-20 08:54:19,2019-06-26 22:00:22+00:00,2019-06-20 08:47:08+00:00,2019,6,20,3,8,2_Email,157.0322222222222,6.543009259259258
1973909,Service Request,3189,Email,e_6,b_2,b_1,z_4,False,Added new product,Compliant,7.0,2019-06-20 07:01:18+00:00,True,1.0,0.0,10.0,2,2,2019-06-20 08:54:19,2019-06-26 22:00:22+00:00,2019-06-20 08:58:26+00:00,2019,6,20,3,8,2_Email,157.0322222222222,6.543009259259258
1760919,Service Request,1760,Interaction,e_4,b_1,b_1,d_2,False,Invalid request,Compliant,21.0,2018-12-11 12:28:02+00:00,True,1.0,0.0,10.0,2,1,2018-12-11 13:07:11,2018-12-17 23:00:53+00:00,2018-12-11 13:02:21+00:00,2018,12,11,1,13,2_Email,153.55416666666667,6.398090277777778
1760919,Service Request,1761,Email,e_4,b_1,b_1,d_2,False,Invalid request,Compliant,21.0,2018-12-11 12:28:02+00:00,True,1.0,0.0,10.0,2,2,2018-12-11 13:07:11,2018-12-17 23:00:53+00:00,2018-12-11 13:27:38+00:00,2018,12,11,1,13,2_Email,153.55416666666667,6.398090277777778
1547929,Service Request,155,Interaction,h_4,b_1,b_1,z_3,False,Changed subscription,Compliant,4.0,2018-04-13 05:28:21+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 07:24:22,2018-04-19 22:01:48+00:00,2018-04-13 07:21:44+00:00,2018,4,13,4,7,2_Email,158.59166666666667,6.607986111111111
1547929,Service Request,156,Email,h_4,b_1,b_1,z_3,False,Changed subscription,Compliant,4.0,2018-04-13 05:28:21+00:00,True,1.0,0.0,10.0,2,2,2018-04-13 07:24:22,2018-04-19 22:01:48+00:00,2018-04-13 07:26:18+00:00,2018,4,13,4,7,2_Email,158.59166666666667,6.607986111111111
1703586,Service Request,874,Interaction,y_8,b_1,b_1,j_1,False,Added new product,Compliant,47.0,2018-10-17 05:25:12+00:00,True,0.0,0.0,0.0,4,1,2018-10-17 06:38:17,2018-10-23 22:00:47+00:00,2018-10-17 06:33:44+00:00,2018,10,17,2,6,4_Email,158.76194444444445,6.615081018518519
1703586,Service Request,876,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,47.0,2018-10-17 05:25:12+00:00,True,0.0,0.0,0.0,4,2,2018-10-17 06:38:17,2018-10-23 22:00:47+00:00,2018-10-17 06:39:28+00:00,2018,10,17,2,6,4_Email,158.76194444444445,6.615081018518519
1703586,Service Request,878,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,47.0,2018-10-17 05:25:12+00:00,True,0.0,0.0,0.0,4,3,2018-10-17 06:38:17,2018-10-23 22:00:47+00:00,2018-10-17 06:42:56+00:00,2018,10,17,2,6,4_Email,158.76194444444445,6.615081018518519
1703586,Service Request,881,Email,y_8,b_1,b_1,j_1,False,Added new product,Compliant,47.0,2018-10-17 05:25:12+00:00,True,0.0,0.0,0.0,4,4,2018-10-17 06:38:17,2018-10-23 22:00:47+00:00,2018-10-17 07:15:04+00:00,2018,10,17,2,7,4_Email,158.76194444444445,6.615081018518519
1547942,Service Request,157,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,43.0,2018-04-13 06:18:48+00:00,True,1.0,0.0,10.0,2,1,2018-04-13 07:36:11,2018-04-19 22:02:21+00:00,2018-04-13 07:35:32+00:00,2018,4,13,4,7,2_Email,158.39333333333335,6.599722222222223
1547942,Service Request,158,Email,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,43.0,2018-04-13 06:18:48+00:00,True,1.0,0.0,10.0,2,2,2018-04-13 07:36:11,2018-04-19 22:02:21+00:00,2018-04-13 07:38:45+00:00,2018,4,13,4,7,2_Email,158.39333333333335,6.599722222222223
1703594,Service Request,877,Interaction,j_10,b_1,b_1,w_2,False,Information/guidance given,Compliant,7428.0,2018-10-17 04:54:44+00:00,True,1.0,0.0,9.0,4,1,2018-10-17 06:45:50,2018-10-28 23:00:27+00:00,2018-10-17 06:40:06+00:00,2018,10,17,2,6,4_Email,157.20055555555555,6.550023148148148
1703594,Service Request,879,Email,j_10,b_1,b_1,w_2,False,Information/guidance given,Compliant,7428.0,2018-10-17 04:54:44+00:00,True,1.0,0.0,9.0,4,2,2018-10-17 06:45:50,2018-10-28 23:00:27+00:00,2018-10-17 06:46:35+00:00,2018,10,17,2,6,4_Email,157.20055555555555,6.550023148148148
1703594,Service Request,880,Email,j_10,b_1,b_1,w_2,False,Information/guidance given,Compliant,7428.0,2018-10-17 04:54:44+00:00,True,1.0,0.0,9.0,4,3,2018-10-17 06:45:50,2018-10-28 23:00:27+00:00,2018-10-17 06:54:34+00:00,2018,10,17,2,6,4_Email,157.20055555555555,6.550023148148148
1703594,Service Request,966,Email,j_10,b_1,b_1,w_2,False,Information/guidance given,Compliant,7428.0,2018-10-17 04:54:44+00:00,True,1.0,0.0,9.0,4,4,2018-10-17 06:45:50,2018-10-28 23:00:27+00:00,2018-10-22 09:48:25+00:00,2018,10,22,0,9,4_Email,157.20055555555555,6.550023148148148
1924785,Service Request,2843,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,276.0,2019-05-13 11:23:24+00:00,True,1.0,0.0,10.0,2,1,2019-05-13 08:47:39,2019-05-19 22:00:49+00:00,2019-05-13 08:51:57+00:00,2019,5,13,0,8,2_Email,134.18055555555554,5.590856481481481
1924785,Service Request,2871,Email,l_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,276.0,2019-05-13 11:23:24+00:00,True,1.0,0.0,10.0,2,2,2019-05-13 08:47:39,2019-05-19 22:00:49+00:00,2019-05-14 07:49:59+00:00,2019,5,14,1,7,2_Email,134.18055555555554,5.590856481481481
1629875,Service Request,377,Email,y_8,i_1,b_1,d_2,False,Information/guidance given,Compliant,25645.0,2018-07-16 13:58:49+00:00,True,1.0,0.0,10.0,5,1,2018-07-16 15:34:00,2018-08-09 22:00:13+00:00,2018-07-25 12:38:51+00:00,2018,7,25,2,12,5_Email,321.33111111111106,13.388796296296293
1629875,Service Request,383,Email,y_8,i_1,b_1,d_2,False,Information/guidance given,Compliant,25645.0,2018-07-16 13:58:49+00:00,True,1.0,0.0,10.0,5,2,2018-07-16 15:34:00,2018-08-09 22:00:13+00:00,2018-07-26 08:05:08+00:00,2018,7,26,3,8,5_Email,321.33111111111106,13.388796296296293
1629875,Service Request,384,Email,y_8,i_1,b_1,d_2,False,Information/guidance given,Compliant,25645.0,2018-07-16 13:58:49+00:00,True,1.0,0.0,10.0,5,3,2018-07-16 15:34:00,2018-08-09 22:00:13+00:00,2018-07-26 08:36:18+00:00,2018,7,26,3,8,5_Email,321.33111111111106,13.388796296296293
1629875,Service Request,390,Email,y_8,i_1,b_1,d_2,False,Information/guidance given,Compliant,25645.0,2018-07-16 13:58:49+00:00,True,1.0,0.0,10.0,5,4,2018-07-16 15:34:00,2018-08-09 22:00:13+00:00,2018-07-26 11:48:27+00:00,2018,7,26,3,11,5_Email,321.33111111111106,13.388796296296293
1629875,Service Request,403,Email,y_8,i_1,b_1,d_2,False,Information/guidance given,Compliant,25645.0,2018-07-16 13:58:49+00:00,True,1.0,0.0,10.0,5,5,2018-07-16 15:34:00,2018-08-09 22:00:13+00:00,2018-07-27 12:40:21+00:00,2018,7,27,4,12,5_Email,321.33111111111106,13.388796296296293
1547956,Service Request,159,Interaction,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13 06:11:32+00:00,True,1.0,0.0,10.0,4,1,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 07:40:31+00:00,2018,4,13,4,7,3_Email,11499.325833333334,479.1385763888889
1547956,Service Request,160,Email,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13 06:11:32+00:00,True,1.0,0.0,10.0,4,2,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 07:49:36+00:00,2018,4,13,4,7,3_Email,11499.325833333334,479.1385763888889
1547956,Service Request,161,Email,f_3,b_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13 06:11:32+00:00,True,1.0,0.0,10.0,4,3,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2018-04-13 08:10:29+00:00,2018,4,13,4,8,3_Email,11499.325833333334,479.1385763888889
1547956,Service Request,3552,Interaction,m_7,i_1,b_1,r_2,False,Information/guidance given,Compliant,25.0,2018-04-13 06:11:32+00:00,True,1.0,0.0,10.0,4,4,2018-04-13 07:46:19,2018-04-19 22:02:21+00:00,2019-08-05 11:30:02+00:00,2019,8,5,0,11,3_Email,11499.325833333334,479.1385763888889
1990325,Service Request,3477,Interaction,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,39.0,2019-07-10 10:14:06+00:00,True,1.0,0.0,10.0,3,1,2019-07-10 11:35:13,2019-07-16 22:01:41+00:00,2019-07-10 11:33:59+00:00,2019,7,10,2,11,3_Email,153.79555555555555,6.408148148148148
1990325,Service Request,3478,Email,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,39.0,2019-07-10 10:14:06+00:00,True,1.0,0.0,10.0,3,2,2019-07-10 11:35:13,2019-07-16 22:01:41+00:00,2019-07-10 11:35:54+00:00,2019,7,10,2,11,3_Email,153.79555555555555,6.408148148148148
1990325,Service Request,3479,Email,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,39.0,2019-07-10 10:14:06+00:00,True,1.0,0.0,10.0,3,3,2019-07-10 11:35:13,2019-07-16 22:01:41+00:00,2019-07-10 12:13:57+00:00,2019,7,10,2,12,3_Email,153.79555555555555,6.408148148148148
2006716,Service Request,3564,Interaction,w_7,g_1,g_1,z_3,False,Changed subscription,Compliant,53.0,2019-08-06 11:21:46+00:00,True,1.0,0.0,10.0,3,1,2019-08-06 12:28:30,2019-08-12 22:00:45+00:00,2019-08-06 12:26:57+00:00,2019,8,6,1,12,3_Email,152.65583333333333,6.3606597222222225
2006716,Service Request,3565,Email,w_7,g_1,g_1,z_3,False,Changed subscription,Compliant,53.0,2019-08-06 11:21:46+00:00,True,1.0,0.0,10.0,3,2,2019-08-06 12:28:30,2019-08-12 22:00:45+00:00,2019-08-06 12:34:15+00:00,2019,8,6,1,12,3_Email,152.65583333333333,6.3606597222222225
2006716,Service Request,3568,Email,w_7,g_1,g_1,z_3,False,Changed subscription,Compliant,53.0,2019-08-06 11:21:46+00:00,True,1.0,0.0,10.0,3,3,2019-08-06 12:28:30,2019-08-12 22:00:45+00:00,2019-08-06 13:21:24+00:00,2019,8,6,1,13,3_Email,152.65583333333333,6.3606597222222225
1777346,Service Request,1841,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1856.0,2019-01-03 06:52:27+00:00,True,0.0,1.0,5.0,2,1,2019-01-03 07:34:31,2019-01-10 23:00:15+00:00,2019-01-03 07:51:50+00:00,2019,1,3,3,7,2_Email,152.50305555555553,6.35429398148148
1777346,Service Request,1864,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1856.0,2019-01-03 06:52:27+00:00,True,0.0,1.0,5.0,2,2,2019-01-03 07:34:31,2019-01-10 23:00:15+00:00,2019-01-04 14:30:04+00:00,2019,1,4,4,14,2_Email,152.50305555555553,6.35429398148148
1662667,Service Request,581,Interaction,h_4,b_1,b_1,z_2,False,Added new product,Compliant,21.0,2018-08-31 11:03:35+00:00,True,1.0,0.0,10.0,3,1,2018-08-31 12:42:33,2018-09-06 22:01:03+00:00,2018-08-31 12:39:47+00:00,2018,8,31,4,12,3_Email,152.9638888888889,6.373495370370371
1662667,Service Request,582,Email,h_4,b_1,b_1,z_2,False,Added new product,Compliant,21.0,2018-08-31 11:03:35+00:00,True,1.0,0.0,10.0,3,2,2018-08-31 12:42:33,2018-09-06 22:01:03+00:00,2018-08-31 12:46:10+00:00,2018,8,31,4,12,3_Email,152.9638888888889,6.373495370370371
1662667,Service Request,583,Email,h_4,b_1,b_1,z_2,False,Added new product,Compliant,21.0,2018-08-31 11:03:35+00:00,True,1.0,0.0,10.0,3,3,2018-08-31 12:42:33,2018-09-06 22:01:03+00:00,2018-08-31 13:03:13+00:00,2018,8,31,4,13,3_Email,152.9638888888889,6.373495370370371
1695443,Service Request,761,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2018-10-08 10:33:54+00:00,True,1.0,0.0,10.0,3,1,2018-10-08 12:20:20,2018-10-14 22:01:01+00:00,2018-10-08 12:19:02+00:00,2018,10,8,0,12,3_Email,153.54472222222222,6.397696759259259
1695443,Service Request,762,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2018-10-08 10:33:54+00:00,True,1.0,0.0,10.0,3,2,2018-10-08 12:20:20,2018-10-14 22:01:01+00:00,2018-10-08 12:22:52+00:00,2018,10,8,0,12,3_Email,153.54472222222222,6.397696759259259
1695443,Service Request,764,Email,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,14.0,2018-10-08 10:33:54+00:00,True,1.0,0.0,10.0,3,3,2018-10-08 12:20:20,2018-10-14 22:01:01+00:00,2018-10-08 12:28:20+00:00,2018,10,8,0,12,3_Email,153.54472222222222,6.397696759259259
1924820,Service Request,2844,Interaction,e_6,b_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,3134.0,2019-05-15 11:18:54+00:00,True,0.0,0.0,7.0,4,1,2019-05-13 09:05:14,2019-05-21 22:00:29+00:00,2019-05-13 09:02:16+00:00,2019,5,13,0,9,4_Email,152.6977777777778,6.3624074074074075
1924820,Service Request,2845,Email,e_6,b_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,3134.0,2019-05-15 11:18:54+00:00,True,0.0,0.0,7.0,4,2,2019-05-13 09:05:14,2019-05-21 22:00:29+00:00,2019-05-13 09:06:55+00:00,2019,5,13,0,9,4_Email,152.6977777777778,6.3624074074074075
1924820,Service Request,2884,Interaction,e_6,b_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,3134.0,2019-05-15 11:18:54+00:00,True,0.0,0.0,7.0,4,3,2019-05-13 09:05:14,2019-05-21 22:00:29+00:00,2019-05-15 09:49:53+00:00,2019,5,15,2,9,4_Email,152.6977777777778,6.3624074074074075
1924820,Service Request,2891,Email,e_6,b_1,i_1,z_3,False,Configured/Installed/Activated,Compliant,3134.0,2019-05-15 11:18:54+00:00,True,0.0,0.0,7.0,4,4,2019-05-13 09:05:14,2019-05-21 22:00:29+00:00,2019-05-15 13:18:37+00:00,2019,5,15,2,13,4_Email,152.6977777777778,6.3624074074074075
1965779,Service Request,3152,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-06-18 04:32:00+00:00,True,0.0,0.0,7.0,3,1,2019-06-18 06:20:14,2019-06-24 22:01:38+00:00,2019-06-18 06:07:59+00:00,2019,6,18,1,6,3_Email,159.5513888888889,6.647974537037038
1965779,Service Request,3153,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-06-18 04:32:00+00:00,True,0.0,0.0,7.0,3,2,2019-06-18 06:20:14,2019-06-24 22:01:38+00:00,2019-06-18 06:22:21+00:00,2019,6,18,1,6,3_Email,159.5513888888889,6.647974537037038
1965779,Service Request,3154,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-06-18 04:32:00+00:00,True,0.0,0.0,7.0,3,3,2019-06-18 06:20:14,2019-06-24 22:01:38+00:00,2019-06-18 06:28:33+00:00,2019,6,18,1,6,3_Email,159.5513888888889,6.647974537037038
1900254,Service Request,2462,Interaction,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,1,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 10:41:51+00:00,2019,4,12,4,10,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2465,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,2,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 10:56:50+00:00,2019,4,12,4,10,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2468,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,3,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 13:18:44+00:00,2019,4,12,4,13,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2469,Task-Reminder,e_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,4,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-12 13:52:19+00:00,2019,4,12,4,13,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2540,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,5,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 06:24:14+00:00,2019,4,23,1,6,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2543,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,6,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:04:58+00:00,2019,4,23,1,7,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2547,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,7,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:35:21+00:00,2019,4,23,1,7,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2549,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,8,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:50:31+00:00,2019,4,23,1,7,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2550,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,9,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 07:56:17+00:00,2019,4,23,1,7,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2566,Email,e_6,i_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,10,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-23 13:24:58+00:00,2019,4,23,1,13,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2567,Email,c_3,v_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,11,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-24 07:06:25+00:00,2019,4,24,2,7,12_Interaction,155.82166666666666,6.492569444444444
1900254,Service Request,2627,Interaction,q_3,b_1,v_1,r_2,False,Configured/Installed/Activated,Compliant,20167.0,2019-04-12 11:51:55+00:00,True,1.0,0.0,9.0,12,12,2019-04-12 10:49:38,2019-05-02 22:00:14+00:00,2019-04-26 10:10:56+00:00,2019,4,26,4,10,12_Interaction,155.82166666666666,6.492569444444444
1900256,Service Request,2463,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-12 08:51:38+00:00,True,1.0,0.0,10.0,2,1,2019-04-12 10:50:46,2019-04-18 22:00:44+00:00,2019-04-12 10:49:43+00:00,2019,4,12,4,10,2_Email,155.155,6.464791666666667
1900256,Service Request,2464,Email,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-12 08:51:38+00:00,True,1.0,0.0,10.0,2,2,2019-04-12 10:50:46,2019-04-18 22:00:44+00:00,2019-04-12 10:51:26+00:00,2019,4,12,4,10,2_Email,155.155,6.464791666666667
1982178,Service Request,3324,Interaction,e_7,i_1,i_1,r_2,False,Configured/Installed/Activated,Compliant,13.0,2019-06-28 09:42:33+00:00,True,0.0,0.0,7.0,3,1,2019-06-28 11:29:55,2019-07-04 22:01:18+00:00,2019-06-28 11:26:55+00:00,2019,6,28,4,11,3_Email,154.4361111111111,6.434837962962963
1982178,Service Request,3325,Email,e_7,i_1,i_1,r_2,False,Configured/Installed/Activated,Compliant,13.0,2019-06-28 09:42:33+00:00,True,0.0,0.0,7.0,3,2,2019-06-28 11:29:55,2019-07-04 22:01:18+00:00,2019-06-28 11:31:28+00:00,2019,6,28,4,11,3_Email,154.4361111111111,6.434837962962963
1982178,Service Request,3326,Email,e_7,i_1,i_1,r_2,False,Configured/Installed/Activated,Compliant,13.0,2019-06-28 09:42:33+00:00,True,0.0,0.0,7.0,3,3,2019-06-28 11:29:55,2019-07-04 22:01:18+00:00,2019-06-28 11:35:08+00:00,2019,6,28,4,11,3_Email,154.4361111111111,6.434837962962963
1760995,Service Request,1762,Interaction,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2018-12-11 13:00:51+00:00,True,1.0,0.0,10.0,2,1,2018-12-11 13:53:51,2018-12-17 23:00:53+00:00,2018-12-11 13:42:46+00:00,2018,12,11,1,13,2_Email,153.09888888888887,6.379120370370369
1760995,Service Request,1763,Email,h_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,7.0,2018-12-11 13:00:51+00:00,True,1.0,0.0,10.0,2,2,2018-12-11 13:53:51,2018-12-17 23:00:53+00:00,2018-12-11 13:54:57+00:00,2018,12,11,1,13,2_Email,153.09888888888887,6.379120370370369
2006761,Service Request,3566,Interaction,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-06 10:50:14+00:00,True,1.0,0.0,10.0,2,1,2019-08-06 12:49:16,2019-08-12 22:01:05+00:00,2019-08-06 12:47:16+00:00,2019,8,6,1,12,2_Email,153.185,6.382708333333333
2006761,Service Request,3567,Email,e_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-08-06 10:50:14+00:00,True,1.0,0.0,10.0,2,2,2019-08-06 12:49:16,2019-08-12 22:01:05+00:00,2019-08-06 12:49:59+00:00,2019,8,6,1,12,2_Email,153.185,6.382708333333333
