case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
2029013,Service Request,3933,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,134.0,2019-09-02T12:05:37.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-02 11:51:30,2019-09-08 22:00:56+00:00,2019-09-02 11:47:10+00:00,2019,9,2,0,11
2029013,Service Request,3935,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,134.0,2019-09-02T12:05:37.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-02 11:51:30,2019-09-08 22:00:56+00:00,2019-09-02 12:06:33+00:00,2019,9,2,0,12
2029013,Service Request,3943,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,134.0,2019-09-02T12:05:37.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-02 11:51:30,2019-09-08 22:00:56+00:00,2019-09-02 14:05:29+00:00,2019,9,2,0,14
2029265,Service Request,3941,Interaction,h_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1168.0,2019-09-03T07:15:42.000Z,TRUE,1.0,0.0,9.0,3,1,2019-09-02 13:47:53,2019-09-09 22:01:33+00:00,2019-09-02 13:41:53+00:00,2019,9,2,0,13
2029265,Service Request,3942,Email,h_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1168.0,2019-09-03T07:15:42.000Z,TRUE,1.0,0.0,9.0,3,2,2019-09-02 13:47:53,2019-09-09 22:01:33+00:00,2019-09-02 13:51:02+00:00,2019,9,2,0,13
2029265,Service Request,3953,Email,h_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1168.0,2019-09-03T07:15:42.000Z,TRUE,1.0,0.0,9.0,3,3,2019-09-02 13:47:53,2019-09-09 22:01:33+00:00,2019-09-03 09:15:34+00:00,2019,9,3,1,9
2029767,Service Request,3950,Interaction,l_6,g_1,g_1,z_3,False,Changed subscription,Compliant,111.0,2019-09-03T08:42:02.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-03 08:51:10,2019-09-09 22:00:12+00:00,2019-09-03 08:50:48+00:00,2019,9,3,1,8
2029767,Service Request,3951,Email,l_6,g_1,g_1,z_3,False,Changed subscription,Compliant,111.0,2019-09-03T08:42:02.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-03 08:51:10,2019-09-09 22:00:12+00:00,2019-09-03 08:52:25+00:00,2019,9,3,1,8
2029767,Service Request,3955,Email,l_6,g_1,g_1,z_3,False,Changed subscription,Compliant,111.0,2019-09-03T08:42:02.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-03 08:51:10,2019-09-09 22:00:12+00:00,2019-09-03 10:41:06+00:00,2019,9,3,1,10
2029773,Service Request,3952,Email,i_11,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,27.0,2019-09-03T07:23:00.000Z,TRUE,1.0,0.0,9.0,2,1,2019-09-03 08:55:51,2019-09-09 22:00:37+00:00,2019-09-03 09:02:22+00:00,2019,9,3,1,9
2029773,Service Request,3954,Email,i_11,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,27.0,2019-09-03T07:23:00.000Z,TRUE,1.0,0.0,9.0,2,2,2019-09-03 08:55:51,2019-09-09 22:00:37+00:00,2019-09-03 09:22:40+00:00,2019,9,3,1,9
2029991,Service Request,3959,Email,i_11,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,11501.0,2019-09-11T08:38:57.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-03 10:57:55,2019-09-17 22:01:45+00:00,2019-09-03 11:12:28+00:00,2019,9,3,1,11
2029991,Service Request,3977,Email,i_11,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,11501.0,2019-09-11T08:38:57.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-03 10:57:55,2019-09-17 22:01:45+00:00,2019-09-05 07:00:59+00:00,2019,9,5,3,7
2029991,Service Request,4005,Email,i_11,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,11501.0,2019-09-11T08:38:57.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-03 10:57:55,2019-09-17 22:01:45+00:00,2019-09-09 05:48:35+00:00,2019,9,9,0,5
2030025,Service Request,3956,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,6.0,2019-09-03T09:13:18.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-03 11:07:26,2019-09-09 22:01:15+00:00,2019-09-03 11:04:32+00:00,2019,9,3,1,11
2030025,Service Request,3957,Email,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,6.0,2019-09-03T09:13:18.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-03 11:07:26,2019-09-09 22:01:15+00:00,2019-09-03 11:08:29+00:00,2019,9,3,1,11
2030025,Service Request,3958,Email,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,6.0,2019-09-03T09:13:18.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-03 11:07:26,2019-09-09 22:01:15+00:00,2019-09-03 11:11:05+00:00,2019,9,3,1,11
2030061,Service Request,3960,Interaction,h_4,b_1,b_1,w_2,False,Information/guidance given,Compliant,25.0,2019-09-03T09:53:13.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-03 11:28:17,2019-09-09 22:00:55+00:00,2019-09-03 11:24:24+00:00,2019,9,3,1,11
2030061,Service Request,3961,Email,h_4,b_1,b_1,w_2,False,Information/guidance given,Compliant,25.0,2019-09-03T09:53:13.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-03 11:28:17,2019-09-09 22:00:55+00:00,2019-09-03 11:29:56+00:00,2019,9,3,1,11
2030061,Service Request,3962,Email,h_4,b_1,b_1,w_2,False,Information/guidance given,Compliant,25.0,2019-09-03T09:53:13.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-03 11:28:17,2019-09-09 22:00:55+00:00,2019-09-03 11:49:16+00:00,2019,9,3,1,11
2030263,Service Request,3963,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,23.0,2019-09-03T11:43:26.000Z,TRUE,1.0,0.0,9.0,4,1,2019-09-03 13:19:59,2019-09-09 22:00:55+00:00,2019-09-03 13:12:23+00:00,2019,9,3,1,13
2030263,Service Request,3964,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,23.0,2019-09-03T11:43:26.000Z,TRUE,1.0,0.0,9.0,4,2,2019-09-03 13:19:59,2019-09-09 22:00:55+00:00,2019-09-03 13:22:26+00:00,2019,9,3,1,13
2030263,Service Request,3965,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,23.0,2019-09-03T11:43:26.000Z,TRUE,1.0,0.0,9.0,4,3,2019-09-03 13:19:59,2019-09-09 22:00:55+00:00,2019-09-03 13:32:47+00:00,2019,9,3,1,13
2030263,Service Request,3966,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,23.0,2019-09-03T11:43:26.000Z,TRUE,1.0,0.0,9.0,4,4,2019-09-03 13:19:59,2019-09-09 22:00:55+00:00,2019-09-03 13:43:16+00:00,2019,9,3,1,13
2031429,Service Request,3975,Interaction,e_7,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,1400.0,2019-09-05T04:55:38.000Z,TRUE,1.0,0.0,10.0,5,1,2019-09-05 06:54:37,2019-09-12 22:00:24+00:00,2019-09-05 06:52:38+00:00,2019,9,5,3,6
2031429,Service Request,3976,Email,e_7,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,1400.0,2019-09-05T04:55:38.000Z,TRUE,1.0,0.0,10.0,5,2,2019-09-05 06:54:37,2019-09-12 22:00:24+00:00,2019-09-05 06:55:27+00:00,2019,9,5,3,6
2031429,Service Request,3982,Email,e_7,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,1400.0,2019-09-05T04:55:38.000Z,TRUE,1.0,0.0,10.0,5,3,2019-09-05 06:54:37,2019-09-12 22:00:24+00:00,2019-09-05 08:29:34+00:00,2019,9,5,3,8
2031429,Service Request,3987,Email,e_7,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,1400.0,2019-09-05T04:55:38.000Z,TRUE,1.0,0.0,10.0,5,4,2019-09-05 06:54:37,2019-09-12 22:00:24+00:00,2019-09-05 09:55:42+00:00,2019,9,5,3,9
2031429,Service Request,3988,Email,e_7,b_1,b_1,d_2,False,Configured/Installed/Activated,Compliant,1400.0,2019-09-05T04:55:38.000Z,TRUE,1.0,0.0,10.0,5,5,2019-09-05 06:54:37,2019-09-12 22:00:24+00:00,2019-09-05 11:07:08+00:00,2019,9,5,3,11
2031609,Service Request,3980,Interaction,l_6,b_1,b_1,g_1,False,Changed subscription,Compliant,91.0,2019-09-05T06:05:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-05 08:03:22,2019-09-11 22:00:55+00:00,2019-09-05 07:59:43+00:00,2019,9,5,3,7
2031609,Service Request,3981,Email,l_6,b_1,b_1,g_1,False,Changed subscription,Compliant,91.0,2019-09-05T06:05:10.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-05 08:03:22,2019-09-11 22:00:55+00:00,2019-09-05 08:05:01+00:00,2019,9,5,3,8
2031825,Service Request,3983,Interaction,e_6,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1267.0,2019-09-05T07:02:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-05 09:01:11,2019-09-12 22:00:24+00:00,2019-09-05 08:56:28+00:00,2019,9,5,3,8
2031825,Service Request,3984,Email,e_6,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,1267.0,2019-09-05T07:02:20.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-05 09:01:11,2019-09-12 22:00:24+00:00,2019-09-05 09:02:10+00:00,2019,9,5,3,9
2031845,Service Request,3985,Interaction,l_7,b_1,b_1,z_4,False,Changed subscription,Compliant,169.0,2019-09-05T07:11:38.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-05 09:09:34,2019-09-11 22:00:55+00:00,2019-09-05 09:05:47+00:00,2019,9,5,3,9
2031845,Service Request,3986,Email,l_7,b_1,b_1,z_4,False,Changed subscription,Compliant,169.0,2019-09-05T07:11:38.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-05 09:09:34,2019-09-11 22:00:55+00:00,2019-09-05 09:11:22+00:00,2019,9,5,3,9
2032381,Service Request,3991,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,12.0,2019-09-05T11:20:08.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-05 13:08:13,2019-09-11 22:01:13+00:00,2019-09-05 12:54:30+00:00,2019,9,5,3,12
2032381,Service Request,3992,Email,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,12.0,2019-09-05T11:20:08.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-05 13:08:13,2019-09-11 22:01:13+00:00,2019-09-05 13:08:37+00:00,2019,9,5,3,13
2032535,Service Request,3993,Interaction,r_7,b_1,b_1,z_3,False,Added new product,Compliant,57.0,2019-09-06T05:06:46.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-06 06:10:04,2019-09-12 22:00:51+00:00,2019-09-06 06:05:17+00:00,2019,9,6,4,6
2032535,Service Request,3994,Email,r_7,b_1,b_1,z_3,False,Added new product,Compliant,57.0,2019-09-06T05:06:46.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-06 06:10:04,2019-09-12 22:00:51+00:00,2019-09-06 06:13:27+00:00,2019,9,6,4,6
2032535,Service Request,3995,Email,r_7,b_1,b_1,z_3,False,Added new product,Compliant,57.0,2019-09-06T05:06:46.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-06 06:10:04,2019-09-12 22:00:51+00:00,2019-09-06 07:02:17+00:00,2019,9,6,4,7
2032691,Service Request,3996,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2019-09-06T05:54:07.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-06 07:50:18,2019-09-12 22:00:51+00:00,2019-09-06 07:48:00+00:00,2019,9,6,4,7
2032691,Service Request,3997,Email,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2019-09-06T05:54:07.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-06 07:50:18,2019-09-12 22:00:51+00:00,2019-09-06 07:52:45+00:00,2019,9,6,4,7
2032691,Service Request,3998,Email,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,4.0,2019-09-06T05:54:07.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-06 07:50:18,2019-09-12 22:00:51+00:00,2019-09-06 07:53:52+00:00,2019,9,6,4,7
2033179,Service Request,4002,Interaction,e_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-06T11:11:25.000Z,TRUE,0.0,0.0,8.0,2,1,2019-09-06 13:10:42,2019-09-12 22:01:30+00:00,2019-09-06 13:06:38+00:00,2019,9,6,4,13
2033179,Service Request,4003,Email,e_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-06T11:11:25.000Z,TRUE,0.0,0.0,8.0,2,2,2019-09-06 13:10:42,2019-09-12 22:01:30+00:00,2019-09-06 13:11:13+00:00,2019,9,6,4,13
2033869,Service Request,4008,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-09-09T07:26:16.000Z,TRUE,0.0,0.0,7.0,3,1,2019-09-09 09:21:18,2019-09-15 22:00:50+00:00,2019-09-09 09:19:06+00:00,2019,9,9,0,9
2033869,Service Request,4009,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-09-09T07:26:16.000Z,TRUE,0.0,0.0,7.0,3,2,2019-09-09 09:21:18,2019-09-15 22:00:50+00:00,2019-09-09 09:22:29+00:00,2019,9,9,0,9
2033869,Service Request,4010,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-09-09T07:26:16.000Z,TRUE,0.0,0.0,7.0,3,3,2019-09-09 09:21:18,2019-09-15 22:00:50+00:00,2019-09-09 09:26:01+00:00,2019,9,9,0,9
2034215,Service Request,4017,Email,j_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,11.0,2019-09-09T10:52:07.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-09 12:41:04,2019-09-15 22:00:33+00:00,2019-09-09 12:43:59+00:00,2019,9,9,0,12
2034215,Service Request,4018,Email,j_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,11.0,2019-09-09T10:52:07.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-09 12:41:04,2019-09-15 22:00:33+00:00,2019-09-09 12:51:47+00:00,2019,9,9,0,12
2034511,Service Request,4022,Interaction,r_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,1.0,2019-09-10T05:21:52.000Z,TRUE,1.0,0.0,9.0,2,1,2019-09-10 07:21:15,2019-09-16 22:00:16+00:00,2019-09-10 07:18:08+00:00,2019,9,10,1,7
2034511,Service Request,4023,Email,r_7,b_1,b_1,z_4,False,Information/guidance given,Compliant,1.0,2019-09-10T05:21:52.000Z,TRUE,1.0,0.0,9.0,2,2,2019-09-10 07:21:15,2019-09-16 22:00:16+00:00,2019-09-10 07:21:32+00:00,2019,9,10,1,7
2035789,Service Request,4033,Interaction,l_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-11T08:34:23.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-11 10:33:31,2019-09-17 22:01:26+00:00,2019-09-11 10:30:38+00:00,2019,9,11,2,10
2035789,Service Request,4034,Email,l_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-11T08:34:23.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-11 10:33:31,2019-09-17 22:01:26+00:00,2019-09-11 10:34:12+00:00,2019,9,11,2,10
2036389,Service Request,4043,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-09-12T05:27:13.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-12 07:25:51,2019-09-18 22:00:20+00:00,2019-09-12 07:22:58+00:00,2019,9,12,3,7
2036389,Service Request,4045,Email,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1.0,2019-09-12T05:27:13.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-12 07:25:51,2019-09-18 22:00:20+00:00,2019-09-12 07:26:18+00:00,2019,9,12,3,7
2036397,Service Request,4044,Interaction,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,55.0,2019-09-12T06:21:00.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-12 07:29:35,2019-09-18 22:00:44+00:00,2019-09-12 07:24:09+00:00,2019,9,12,3,7
2036397,Service Request,4046,Email,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,55.0,2019-09-12T06:21:00.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-12 07:29:35,2019-09-18 22:00:44+00:00,2019-09-12 07:31:51+00:00,2019,9,12,3,7
2036397,Service Request,4048,Email,j_10,b_1,b_1,j_1,False,Information/guidance given,Compliant,55.0,2019-09-12T06:21:00.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-12 07:29:35,2019-09-18 22:00:44+00:00,2019-09-12 08:20:47+00:00,2019,9,12,3,8
2036553,Service Request,4050,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,17.0,2019-09-12T07:01:16.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-12 08:44:20,2019-09-18 22:01:22+00:00,2019-09-12 08:42:46+00:00,2019,9,12,3,8
2036553,Service Request,4051,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,17.0,2019-09-12T07:01:16.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-12 08:44:20,2019-09-18 22:01:22+00:00,2019-09-12 08:45:40+00:00,2019,9,12,3,8
2036553,Service Request,4052,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,17.0,2019-09-12T07:01:16.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-12 08:44:20,2019-09-18 22:01:22+00:00,2019-09-12 09:01:00+00:00,2019,9,12,3,9
2036719,Service Request,4054,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-09-12T08:30:04.000Z,TRUE,0.0,0.0,0.0,2,1,2019-09-12 10:28:21,2019-09-18 22:00:44+00:00,2019-09-12 10:27:09+00:00,2019,9,12,3,10
2036719,Service Request,4055,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-09-12T08:30:04.000Z,TRUE,0.0,0.0,0.0,2,2,2019-09-12 10:28:21,2019-09-18 22:00:44+00:00,2019-09-12 10:28:43+00:00,2019,9,12,3,10
2036779,Service Request,4056,Interaction,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,2.0,2019-09-12T09:09:36.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-12 11:07:54,2019-09-18 22:01:22+00:00,2019-09-12 11:05:47+00:00,2019,9,12,3,11
2036779,Service Request,4058,Email,j_8,b_2,b_1,z_4,False,Information/guidance given,Compliant,2.0,2019-09-12T09:09:36.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-12 11:07:54,2019-09-18 22:01:22+00:00,2019-09-12 11:08:38+00:00,2019,9,12,3,11
2036791,Service Request,4057,Interaction,r_5,b_1,b_1,z_3,False,Added new product,Compliant,10294.0,2019-09-19T08:29:13.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-12 11:17:54,2019-09-25 22:00:16+00:00,2019-09-12 11:06:59+00:00,2019,9,12,3,11
2036791,Service Request,4145,Email,r_5,b_1,b_1,z_3,False,Added new product,Compliant,10294.0,2019-09-19T08:29:13.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-12 11:17:54,2019-09-25 22:00:16+00:00,2019-09-19 06:01:16+00:00,2019,9,19,3,6
2036791,Service Request,4166,Email,r_5,b_1,b_1,z_3,False,Added new product,Compliant,10294.0,2019-09-19T08:29:13.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-12 11:17:54,2019-09-25 22:00:16+00:00,2019-09-19 10:28:51+00:00,2019,9,19,3,10
2037041,Service Request,4060,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1290.0,2019-09-12T12:07:10.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-12 13:58:37,2019-09-19 22:00:11+00:00,2019-09-12 13:41:41+00:00,2019,9,12,3,13
2037041,Service Request,4061,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1290.0,2019-09-12T12:07:10.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-12 13:58:37,2019-09-19 22:00:11+00:00,2019-09-12 14:06:58+00:00,2019,9,12,3,14
2037041,Service Request,4078,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1290.0,2019-09-12T12:07:10.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-12 13:58:37,2019-09-19 22:00:11+00:00,2019-09-13 11:28:56+00:00,2019,9,13,4,11
2037191,Service Request,4062,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-13T04:04:57.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-13 06:04:04,2019-09-19 22:00:38+00:00,2019-09-13 06:01:35+00:00,2019,9,13,4,6
2037191,Service Request,4063,Email,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-13T04:04:57.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-13 06:04:04,2019-09-19 22:00:38+00:00,2019-09-13 06:04:32+00:00,2019,9,13,4,6
2037321,Service Request,4066,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,34.0,2019-09-13T06:13:03.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-13 07:38:46,2019-09-19 22:00:58+00:00,2019-09-13 07:31:24+00:00,2019,9,13,4,7
2037321,Service Request,4067,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,34.0,2019-09-13T06:13:03.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-13 07:38:46,2019-09-19 22:00:58+00:00,2019-09-13 07:40:56+00:00,2019,9,13,4,7
2037321,Service Request,4068,Email,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,34.0,2019-09-13T06:13:03.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-13 07:38:46,2019-09-19 22:00:58+00:00,2019-09-13 08:12:54+00:00,2019,9,13,4,8
2037393,Service Request,4069,Interaction,e_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-09-13T06:23:24.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-13 08:18:22,2019-09-19 22:00:58+00:00,2019-09-13 08:15:41+00:00,2019,9,13,4,8
2037393,Service Request,4070,Email,e_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-09-13T06:23:24.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-13 08:18:22,2019-09-19 22:00:58+00:00,2019-09-13 08:19:20+00:00,2019,9,13,4,8
2037393,Service Request,4071,Email,e_4,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-09-13T06:23:24.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-13 08:18:22,2019-09-19 22:00:58+00:00,2019-09-13 08:23:13+00:00,2019,9,13,4,8
2037577,Service Request,4074,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,75.0,2019-09-13T09:34:22.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-13 10:19:37,2019-09-19 22:00:38+00:00,2019-09-13 10:16:31+00:00,2019,9,13,4,10
2037577,Service Request,4075,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,75.0,2019-09-13T09:34:22.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-13 10:19:37,2019-09-19 22:00:38+00:00,2019-09-13 10:20:55+00:00,2019,9,13,4,10
2037577,Service Request,4076,Email,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,75.0,2019-09-13T09:34:22.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-13 10:19:37,2019-09-19 22:00:38+00:00,2019-09-13 10:30:54+00:00,2019,9,13,4,10
2038385,Service Request,4079,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-09-16T04:25:22.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-16 06:24:58,2019-09-22 22:00:09+00:00,2019-09-16 06:23:19+00:00,2019,9,16,0,6
2038385,Service Request,4080,Email,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-09-16T04:25:22.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-16 06:24:58,2019-09-22 22:00:09+00:00,2019-09-16 06:25:15+00:00,2019,9,16,0,6
2038385,Service Request,4081,Email,p_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-09-16T04:25:22.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-16 06:24:58,2019-09-22 22:00:09+00:00,2019-09-16 06:54:42+00:00,2019,9,16,0,6
2038969,Service Request,4087,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,124.0,2019-09-16T08:30:33.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-16 10:28:22,2019-09-22 22:00:48+00:00,2019-09-16 10:20:08+00:00,2019,9,16,0,10
2038969,Service Request,4088,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,124.0,2019-09-16T08:30:33.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-16 10:28:22,2019-09-22 22:00:48+00:00,2019-09-16 10:30:23+00:00,2019,9,16,0,10
2038969,Service Request,4095,Email,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,124.0,2019-09-16T08:30:33.000Z,TRUE,1.0,0.0,10.0,3,3,2019-09-16 10:28:22,2019-09-22 22:00:48+00:00,2019-09-16 12:32:03+00:00,2019,9,16,0,12
2039263,Service Request,4096,Interaction,j_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-16T10:55:16.000Z,TRUE,1.0,0.0,10.0,2,1,2019-09-16 12:54:39,2019-09-22 22:01:24+00:00,2019-09-16 12:53:39+00:00,2019,9,16,0,12
2039263,Service Request,4097,Email,j_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-09-16T10:55:16.000Z,TRUE,1.0,0.0,10.0,2,2,2019-09-16 12:54:39,2019-09-22 22:01:24+00:00,2019-09-16 12:55:05+00:00,2019,9,16,0,12
2039287,Service Request,4098,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,13.0,2019-09-16T11:20:20.000Z,TRUE,1.0,0.0,10.0,3,1,2019-09-16 13:07:30,2019-09-22 22:01:41+00:00,2019-09-16 12:59:36+00:00,2019,9,16,0,12
2039287,Service Request,4099,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,13.0,2019-09-16T11:20:20.000Z,TRUE,1.0,0.0,10.0,3,2,2019-09-16 13:07:30,2019-09-22 22:01:41+00:00,2019-09-16 13:10:32+00:00,2019,9,16,0,13
