case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour,activity_timestep,activity_duration_hrs,activity_duration_days,time_to_next_case_hrs
2052730,Service Request,4358,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Closed Violation,8265.0,2019-10-08 04:34:54+00:00,True,0.0,0.0,8.0,5,1,2019-10-02 12:50:20,2019-10-14 22:00:20+00:00,2019-10-02 12:44:46+00:00,2019,10,2,2,12,5_Email,159.42749999999995,6.642812499999999,0.5005555555555555
2052778,Service Request,4361,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-02 11:21:47+00:00,True,1.0,0.0,9.0,2,1,2019-10-02 13:20:22,2019-10-08 22:01:29+00:00,2019-10-02 13:17:24+00:00,2019,10,2,2,13,2_Email,152.665,6.361041666666666,0.6177777777777779
2053030,Service Request,4365,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,5.0,2019-10-02 12:01:57+00:00,True,1.0,0.0,10.0,2,1,2019-10-02 13:57:26,2019-10-08 22:01:46+00:00,2019-10-02 13:52:49+00:00,2019,10,2,2,13,2_Email,152.0625,6.3359375,20.282777777777778
2053879,Service Request,4372,Email,e_7,b_1,b_1,w_2,False,Configured/Installed/Activated,Compliant,11540.0,2019-10-03 08:15:44+00:00,True,1.0,0.0,10.0,4,1,2019-10-03 10:14:24,2019-10-17 22:00:26+00:00,2019-10-03 10:15:30+00:00,2019,10,3,3,10,4_Email,155.44055555555553,6.476689814814813,2.4447222222222225
2054150,Service Request,4375,Interaction,j_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,43.0,2019-10-03 11:11:04+00:00,True,1.0,0.0,10.0,3,1,2019-10-03 12:41:05,2019-10-09 22:00:55+00:00,2019-10-03 12:37:14+00:00,2019,10,3,3,12,3_Email,152.835,6.368125,0.0825
2054157,Service Request,4376,Interaction,e_6,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,102.0,2019-10-03 10:52:53+00:00,True,0.0,0.0,8.0,3,1,2019-10-03 12:46:02,2019-10-09 22:00:55+00:00,2019-10-03 12:39:11+00:00,2019,10,3,3,12,3_Email,153.14333333333337,6.380972222222222,2.7938888888888886
2054307,Service Request,4382,Email,u_4,b_1,i_1,z_3,False,Information/guidance given,Closed Violation,10209.0,2019-10-03 13:50:57+00:00,True,1.0,0.0,10.0,3,1,2019-10-03 15:33:40,2019-10-16 22:00:23+00:00,2019-10-03 15:35:21+00:00,2019,10,3,3,15,3_Email,148.30361111111108,6.17931712962963,17.424444444444443
2054713,Service Request,4384,Interaction,e_4,b_1,b_1,r_2,False,Configured/Installed/Activated,Compliant,4394.0,2019-10-04 07:00:07+00:00,True,1.0,0.0,10.0,5,1,2019-10-04 08:59:08,2019-10-13 22:00:35+00:00,2019-10-04 08:51:15+00:00,2019,10,4,4,8,5_Email,155.79805555555555,6.491585648148146,2.135
2054900,Service Request,4387,Interaction,h_4,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,21.0,2019-10-04 09:28:14+00:00,True,0.0,0.0,8.0,3,1,2019-10-04 11:07:14,2019-10-10 22:01:31+00:00,2019-10-04 10:55:54+00:00,2019,10,4,4,10,3_Email,154.56805555555556,6.440335648148148,0.07277777777777777
2054907,Service Request,4388,Interaction,j_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,145.0,2019-10-04 11:36:49+00:00,True,1.0,0.0,10.0,5,1,2019-10-04 11:11:36,2019-10-10 22:00:28+00:00,2019-10-04 11:03:59+00:00,2019,10,4,4,11,5_Email,152.67749999999995,6.361562499999999,4.773055555555556
2055163,Service Request,4395,Interaction,u_4,b_1,i_1,z_3,False,Information/guidance given,Closed Violation,8742.0,2019-10-04 14:02:00+00:00,True,1.0,0.0,10.0,2,1,2019-10-04 15:57:59,2019-10-16 22:00:23+00:00,2019-10-04 15:55:38+00:00,2019,10,4,4,15,2_Email,293.99083333333334,12.249618055555556,63.834722222222226
2055564,Service Request,4397,Interaction,p_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,21.0,2019-10-07 06:09:21+00:00,True,1.0,0.0,10.0,3,1,2019-10-07 07:48:04,2019-10-13 22:00:54+00:00,2019-10-07 07:45:21+00:00,2019,10,7,0,7,3_Email,157.86166666666668,6.577569444444445,0.15305555555555556
2055585,Service Request,4398,Interaction,i_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,357.0,2019-10-07 11:54:43+00:00,True,1.0,0.0,10.0,3,1,2019-10-07 07:57:15,2019-10-13 22:01:11+00:00,2019-10-07 07:49:54+00:00,2019,10,7,0,7,3_Email,154.32805555555555,6.430335648148147,3.3152777777777778
2056501,Service Request,4403,Interaction,h_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,18.0,2019-10-07 09:33:46+00:00,True,1.0,0.0,10.0,4,1,2019-10-07 11:16:10,2019-10-13 22:00:35+00:00,2019-10-07 11:09:10+00:00,2019,10,7,0,11,4_Email,154.45111111111112,6.435462962962962,0.14416666666666667
2056514,Service Request,4405,Interaction,z_3,g_1,g_1,z_4,False,Configured/Installed/Activated,Compliant,1615.0,2019-10-08 12:19:38+00:00,True,1.0,0.0,10.0,4,1,2019-10-07 11:24:49,2019-10-14 22:01:22+00:00,2019-10-07 11:22:12+00:00,2019,10,7,0,11,4_Email,151.7,6.320833333333333,19.65138888888889
2057539,Service Request,4414,Interaction,w_7,g_1,v_1,r_2,False,Information/guidance given,Closed Violation,53273.0,2019-11-14 05:56:38+00:00,True,1.0,0.0,9.0,11,1,2019-10-08 07:03:54,2019-11-20 23:00:06+00:00,2019-10-08 06:54:15+00:00,2019,10,8,1,6,11_Email,160.06305555555554,6.669293981481482,0.495
2057589,Service Request,4415,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-08 05:35:28+00:00,True,1.0,0.0,9.0,2,1,2019-10-08 07:33:36,2019-10-14 22:01:22+00:00,2019-10-08 07:29:57+00:00,2019,10,8,1,7,2_Email,158.44305555555556,6.6017939814814826,1.1652777777777779
2057705,Service Request,4418,Interaction,z_4,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,18610.0,2019-10-21 04:53:27+00:00,True,0.0,1.0,0.0,6,1,2019-10-08 08:43:31,2019-10-27 23:00:31+00:00,2019-10-08 08:40:15+00:00,2019,10,8,1,8,6_Email,160.12777777777774,6.67199074074074,21.456666666666667
2058360,Service Request,4423,Interaction,t_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-09 04:12:43+00:00,True,1.0,0.0,10.0,2,1,2019-10-09 06:10:55,2019-10-15 22:00:18+00:00,2019-10-09 06:07:20+00:00,2019,10,9,2,6,2_Email,159.79611111111112,6.658171296296296,0.8219444444444445
2058431,Service Request,4426,Interaction,w_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,1718.0,2019-10-10 09:38:24+00:00,True,1.0,0.0,9.0,2,1,2019-10-09 07:00:14,2019-10-16 22:00:49+00:00,2019-10-09 06:58:08+00:00,2019,10,9,2,6,2_Email,154.4038888888889,6.4334953703703714,2.2133333333333334
2058696,Service Request,4427,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,12.0,2019-10-09 07:25:10+00:00,True,1.0,0.0,10.0,2,1,2019-10-09 09:13:02,2019-10-15 22:01:31+00:00,2019-10-09 09:08:00+00:00,2019,10,9,2,9,2_Email,156.79944444444445,6.5333101851851865,1.2897222222222224
2058806,Service Request,4429,Interaction,j_8,b_1,b_1,z_4,False,Information/guidance given,Closed Violation,1666.0,2019-10-10 12:16:51+00:00,True,0.0,0.0,7.0,3,1,2019-10-09 10:30:25,2019-10-16 22:01:08+00:00,2019-10-09 10:26:13+00:00,2019,10,9,2,10,3_Email,151.74194444444444,6.322581018518518,0.11388888888888889
2058817,Service Request,4431,Interaction,j_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,185.0,2019-10-09 11:42:20+00:00,True,1.0,0.0,10.0,4,1,2019-10-09 10:37:15,2019-10-15 22:01:09+00:00,2019-10-09 10:33:39+00:00,2019,10,9,2,10,4_Email,154.77194444444447,6.4488310185185185,0.405
2058870,Service Request,4433,Interaction,t_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,1175.0,2019-10-10 04:36:10+00:00,True,1.0,0.0,10.0,2,1,2019-10-09 11:01:33,2019-10-16 22:00:23+00:00,2019-10-09 10:55:55+00:00,2019,10,9,2,10,2_Email,178.9025,7.454270833333332,0.8908333333333334
2058975,Service Request,4437,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,1188.0,2019-10-10 04:46:58+00:00,True,1.0,0.0,10.0,4,1,2019-10-09 11:55:00,2019-10-16 22:00:49+00:00,2019-10-09 11:46:38+00:00,2019,10,9,2,11,4_Email,158.30666666666667,6.596111111111112,0.7925
2059050,Service Request,4439,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-09 10:44:53+00:00,True,1.0,0.0,10.0,2,1,2019-10-09 12:42:33,2019-10-15 22:00:18+00:00,2019-10-09 12:41:28+00:00,2019,10,9,2,12,2_Email,153.28388888888887,6.386828703703703,17.351388888888888
2059828,Service Request,4441,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-10 04:05:13+00:00,True,1.0,0.0,9.0,2,1,2019-10-10 06:03:38,2019-10-16 22:00:49+00:00,2019-10-10 06:01:32+00:00,2019,10,10,3,6,2_Email,159.94583333333333,6.6644097222222225,0.8669444444444444
2059901,Service Request,4443,Interaction,i_7,g_1,g_1,q_3,False,Information/guidance given,Compliant,7.0,2019-10-10 05:03:09+00:00,True,1.0,0.0,9.0,3,1,2019-10-10 06:55:39,2019-10-16 22:01:26+00:00,2019-10-10 06:35:22+00:00,2019,10,10,3,6,3_Email,159.01305555555555,6.625543981481481,5.286111111111111
2060439,Service Request,4450,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,6.0,2019-10-10 10:19:09+00:00,True,1.0,0.0,9.0,3,1,2019-10-10 12:12:49,2019-10-16 22:01:08+00:00,2019-10-10 12:10:32+00:00,2019,10,10,3,12,3_Email,153.70472222222222,6.404363425925926,0.2388888888888889
2060453,Service Request,4453,Interaction,l_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,35.0,2019-10-10 11:02:01+00:00,True,1.0,0.0,10.0,2,1,2019-10-10 12:27:09,2019-10-16 22:01:26+00:00,2019-10-10 12:22:12+00:00,2019,10,10,3,12,2_Email,153.56027777777774,6.398344907407408,0.3516666666666667
2060478,Service Request,4455,Interaction,p_7,b_2,b_1,z_4,False,Invalid request,Closed Violation,16863.0,2019-10-11 05:39:36+00:00,True,0.0,0.0,0.0,4,1,2019-10-10 12:48:15,2019-10-28 23:00:31+00:00,2019-10-10 12:43:51+00:00,2019,10,10,3,12,4_Email,273.53277777777777,11.397199074074075,0.5019444444444444
2060517,Service Request,4457,Interaction,l_6,b_1,b_1,z_4,False,Added new product,Compliant,1087.0,2019-10-10 11:21:57+00:00,True,1.0,0.0,10.0,4,1,2019-10-10 13:18:22,2019-10-17 22:00:26+00:00,2019-10-10 13:13:04+00:00,2019,10,10,3,13,4_Email,158.80861111111108,6.617025462962962,0.0
2060518,Service Request,4458,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,4.0,2019-10-10 11:22:18+00:00,True,1.0,0.0,10.0,2,1,2019-10-10 13:18:22,2019-10-16 22:01:26+00:00,2019-10-10 13:16:25+00:00,2019,10,10,3,13,2_Email,152.7125,6.363020833333334,16.7525
2061198,Service Request,4464,Interaction,t_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-11 04:04:36+00:00,True,1.0,0.0,10.0,2,1,2019-10-11 06:03:31,2019-10-17 22:00:52+00:00,2019-10-11 06:01:18+00:00,2019,10,11,4,6,2_Email,159.94138888888892,6.664224537037038,0.2663888888888889
2061212,Service Request,4466,Interaction,h_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,62.0,2019-10-11 05:21:04+00:00,True,0.0,0.0,7.0,3,1,2019-10-11 06:19:30,2019-10-17 22:00:52+00:00,2019-10-11 06:14:44+00:00,2019,10,11,4,6,3_Email,158.71416666666667,6.613090277777778,1.7055555555555555
2061350,Service Request,4471,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-11 06:03:18+00:00,True,1.0,0.0,10.0,2,1,2019-10-11 08:01:50,2019-10-17 22:00:26+00:00,2019-10-11 07:59:54+00:00,2019,10,11,4,7,2_Email,157.97,6.582083333333332,0.09749999999999999
2061362,Service Request,4473,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-11 06:09:24+00:00,True,1.0,0.0,10.0,2,1,2019-10-11 08:07:41,2019-10-17 22:00:52+00:00,2019-10-11 08:05:05+00:00,2019,10,11,4,8,2_Email,157.87916666666666,6.578298611111111,0.39222222222222225
2061416,Service Request,4475,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-10-11 06:33:23+00:00,True,1.0,0.0,10.0,2,1,2019-10-11 08:31:13,2019-10-17 22:00:52+00:00,2019-10-11 08:29:11+00:00,2019,10,11,4,8,2_Email,157.48861111111108,6.562025462962962,0.10027777777777777
2061428,Service Request,4477,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-10-11 06:39:57+00:00,True,0.0,1.0,6.0,2,1,2019-10-11 08:37:14,2019-10-17 22:01:33+00:00,2019-10-11 08:35:50+00:00,2019,10,11,4,8,2_Email,157.39916666666667,6.558298611111113,0.826388888888889
2061508,Service Request,4479,Interaction,l_6,b_1,b_1,z_4,False,Changed subscription,Compliant,233.0,2019-10-11 07:26:49+00:00,True,1.0,0.0,9.0,3,1,2019-10-11 09:26:49,2019-10-17 22:01:33+00:00,2019-10-11 09:24:47+00:00,2019,10,11,4,9,3_Email,152.70944444444447,6.3628935185185185,0.3319444444444445
2061531,Service Request,4480,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,4132.0,2019-10-11 07:48:12+00:00,True,0.0,0.0,8.0,3,1,2019-10-11 09:46:44,2019-10-20 22:00:41+00:00,2019-10-11 09:41:48+00:00,2019,10,11,4,9,3_Email,159.36749999999995,6.6403124999999985,0.17194444444444443
2061753,Service Request,4483,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,37.0,2019-10-11 08:34:03+00:00,True,1.0,0.0,10.0,3,1,2019-10-11 09:57:03,2019-10-17 22:00:52+00:00,2019-10-11 09:53:18+00:00,2019,10,11,4,9,3_Email,155.44972222222222,6.47707175925926,2.166944444444445
2062283,Service Request,4487,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,92.0,2019-10-11 10:09:08+00:00,True,1.0,0.0,10.0,2,1,2019-10-11 12:07:04,2019-10-17 22:01:13+00:00,2019-10-11 12:04:55+00:00,2019,10,11,4,12,2_Email,153.87027777777774,6.411261574074074,0.2577777777777778
2062512,Service Request,4489,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,49.0,2019-10-11 10:25:21+00:00,True,1.0,0.0,10.0,3,1,2019-10-11 12:22:32,2019-10-17 22:01:33+00:00,2019-10-11 12:16:33+00:00,2019,10,11,4,12,3_Email,152.84194444444444,6.368414351851852,0.01611111111111111
2062521,Service Request,4490,Interaction,h_4,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,27.0,2019-10-11 10:50:33+00:00,True,0.0,0.0,0.0,3,1,2019-10-11 12:23:30,2019-10-17 22:00:52+00:00,2019-10-11 12:21:29+00:00,2019,10,11,4,12,3_Email,153.1747222222222,6.382280092592592,65.8875
2063278,Service Request,4497,Interaction,r_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,136.0,2019-10-14 06:33:11+00:00,True,1.0,0.0,10.0,2,1,2019-10-14 06:16:45,2019-10-20 22:01:00+00:00,2019-10-14 06:13:56+00:00,2019,10,14,0,6,2_Email,159.38472222222222,6.641030092592592,0.4647222222222222
2063324,Service Request,4500,Interaction,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,123.0,2019-10-14 06:47:21+00:00,True,0.0,0.0,0.0,3,1,2019-10-14 06:44:38,2019-10-20 22:00:41+00:00,2019-10-14 06:40:56+00:00,2019,10,14,0,6,3_Email,159.21527777777774,6.633969907407407,1.3075
2063468,Service Request,4504,Interaction,l_6,g_1,g_1,w_2,False,Invalid request,Compliant,11563.0,2019-10-22 06:46:02+00:00,True,1.0,0.0,10.0,3,1,2019-10-14 08:03:05,2019-10-28 23:00:31+00:00,2019-10-14 07:54:36+00:00,2019,10,14,0,7,3_Email,348.3827777777778,14.515949074074076,0.6563888888888889
2063558,Service Request,4506,Interaction,a_8,b_1,b_1,j_1,False,Information/guidance given,Compliant,21.0,2019-10-14 06:43:54+00:00,True,1.0,0.0,10.0,3,1,2019-10-14 08:42:28,2019-10-20 22:01:00+00:00,2019-10-14 08:41:14+00:00,2019,10,14,0,8,3_Email,156.96694444444444,6.540289351851852,0.7180555555555556
2063643,Service Request,4509,Email,r_5,b_1,b_1,q_3,False,Configured/Installed/Activated,Compliant,51.0,2019-10-14 08:10:09+00:00,True,1.0,0.0,10.0,2,1,2019-10-14 09:25:33,2019-10-20 22:01:18+00:00,2019-10-14 10:08:15+00:00,2019,10,14,0,10,2_Email,155.75750000000005,6.489895833333335,1.4155555555555557
2063777,Service Request,4512,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1422.0,2019-10-14 09:07:56+00:00,True,1.0,0.0,10.0,4,1,2019-10-14 10:50:29,2019-10-21 22:00:59+00:00,2019-10-14 10:44:14+00:00,2019,10,14,0,10,4_Email,156.56527777777774,6.52355324074074,0.6594444444444445
2063852,Service Request,4515,Interaction,z_3,g_1,g_1,z_3,False,Configured/Installed/Activated,Compliant,1177.0,2019-10-15 05:07:11+00:00,True,0.0,1.0,0.0,5,1,2019-10-14 11:30:03,2019-10-21 22:00:59+00:00,2019-10-14 11:24:23+00:00,2019,10,14,0,11,5_Email,158.90583333333333,6.621076388888889,0.7127777777777777
2063929,Service Request,4517,Interaction,e_4,b_1,b_1,z_3,False,Information/guidance given,Compliant,6.0,2019-10-14 10:18:44+00:00,True,1.0,0.0,10.0,2,1,2019-10-14 12:12:49,2019-10-20 22:00:41+00:00,2019-10-14 12:03:21+00:00,2019,10,14,0,12,2_Email,153.70222222222222,6.404259259259258,18.995833333333334
2064306,Service Request,4520,Interaction,l_6,b_1,b_1,z_3,False,Changed subscription,Compliant,269.0,2019-10-15 05:15:53+00:00,True,0.0,0.0,0.0,2,1,2019-10-15 07:12:34,2019-10-21 22:00:59+00:00,2019-10-15 07:04:39+00:00,2019,10,15,1,7,2_Email,158.75388888888892,6.614745370370371,1.6286111111111112
2064456,Service Request,4524,Interaction,n_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,1692.0,2019-10-15 06:53:59+00:00,True,1.0,0.0,10.0,4,1,2019-10-15 08:50:17,2019-10-22 22:00:14+00:00,2019-10-15 08:44:14+00:00,2019,10,15,1,8,4_Email,154.65194444444444,6.443831018518519,0.5711111111111111
2064500,Service Request,4526,Interaction,h_4,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,8452.0,2019-10-15 09:22:54+00:00,True,1.0,0.0,10.0,6,1,2019-10-15 09:24:33,2019-10-27 23:00:51+00:00,2019-10-15 09:20:30+00:00,2019,10,15,1,9,6_Email,225.19416666666663,9.383090277777775,0.2386111111111111
2064526,Service Request,4527,Interaction,r_6,b_1,v_1,r_2,False,Configured/Installed/Activated,Closed Violation,59269.0,2019-10-15 12:00:18+00:00,True,0.0,0.0,7.0,28,1,2019-10-15 09:38:52,2019-12-01 23:01:10+00:00,2019-10-15 09:22:17+00:00,2019,10,15,1,9,27_Interaction,270.3863888888889,11.266099537037034,1.5816666666666668
2064658,Service Request,4530,Interaction,r_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-15 09:14:19+00:00,True,0.0,0.0,0.0,2,1,2019-10-15 11:13:46,2019-10-21 22:00:39+00:00,2019-10-15 11:12:50+00:00,2019,10,15,1,11,2_Email,154.77444444444444,6.448935185185184,0.24000000000000002
2064684,Service Request,4533,Interaction,r_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-10-15 09:29:31+00:00,True,1.0,0.0,10.0,4,1,2019-10-15 11:28:10,2019-10-21 22:01:17+00:00,2019-10-15 11:25:32+00:00,2019,10,15,1,11,4_Email,129.34083333333334,5.389201388888888,0.4280555555555556
2064713,Service Request,4536,Interaction,l_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,7.0,2019-10-15 10:00:51+00:00,True,1.0,0.0,10.0,2,1,2019-10-15 11:53:51,2019-10-21 22:00:39+00:00,2019-10-15 11:50:16+00:00,2019,10,15,1,11,2_Email,153.99916666666667,6.416631944444443,1.3077777777777777
2064860,Service Request,4538,Interaction,r_5,b_1,b_1,j_1,False,Added new product,Compliant,19.0,2019-10-15 11:31:36+00:00,True,1.0,0.0,10.0,3,1,2019-10-15 13:12:19,2019-10-21 22:00:39+00:00,2019-10-15 13:11:12+00:00,2019,10,15,1,13,3_Email,152.60472222222222,6.358530092592592,17.698333333333334
2065138,Service Request,4543,Interaction,t_3,b_1,b_1,j_1,False,Information/guidance given,Compliant,60.0,2019-10-16 04:55:08+00:00,True,1.0,0.0,10.0,3,1,2019-10-16 06:54:13,2019-10-22 22:01:18+00:00,2019-10-16 06:52:25+00:00,2019,10,16,2,6,3_Email,158.1233333333333,6.588472222222222,1.9627777777777777
2065401,Service Request,4547,Interaction,a_9,b_1,b_1,r_2,False,Information/guidance given,Compliant,81.0,2019-10-16 08:13:16+00:00,True,1.0,0.0,10.0,2,1,2019-10-16 08:51:59,2019-10-22 22:01:18+00:00,2019-10-16 08:36:21+00:00,2019,10,16,2,8,2_Email,157.04277777777781,6.543449074074076,0.7011111111111111
2065486,Service Request,4549,Interaction,a_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,37.0,2019-10-16 08:11:14+00:00,True,1.0,0.0,10.0,3,1,2019-10-16 09:34:03,2019-10-22 22:01:18+00:00,2019-10-16 09:30:33+00:00,2019,10,16,2,9,3_Email,155.83722222222227,6.493217592592592,1.0272222222222223
2065584,Service Request,4552,Interaction,i_11,b_1,b_1,z_4,False,Configured/Installed/Activated,Compliant,10.0,2019-10-16 08:45:23+00:00,True,0.0,0.0,7.0,3,1,2019-10-16 10:35:41,2019-10-22 22:00:59+00:00,2019-10-16 10:31:49+00:00,2019,10,16,2,10,3_Email,155.26472222222222,6.469363425925926,0.7897222222222222
2065683,Service Request,4555,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,153.0,2019-10-16 09:34:12+00:00,True,1.0,0.0,10.0,3,1,2019-10-16 11:23:04,2019-10-22 22:01:18+00:00,2019-10-16 11:19:47+00:00,2019,10,16,2,11,3_Email,154.45416666666668,6.435590277777778,0.37
2065735,Service Request,4559,Interaction,l_6,b_2,b_1,z_4,False,Changed subscription,Compliant,1107.0,2019-10-16 09:45:53+00:00,True,0.0,0.0,7.0,2,1,2019-10-16 11:45:16,2019-10-23 22:01:18+00:00,2019-10-16 11:41:52+00:00,2019,10,16,2,11,2_Email,178.25916666666663,7.427465277777778,1.4880555555555555
2066392,Service Request,4562,Interaction,l_6,b_1,g_1,z_3,True,Information/guidance given,Closed Violation,5718.0,2019-10-16 11:34:37+00:00,True,1.0,0.0,9.0,4,1,2019-10-16 13:14:33,2019-10-26 22:00:23+00:00,2019-10-16 13:11:11+00:00,2019,10,16,2,13,4_Email,225.46666666666667,9.394444444444442,17.06222222222222
2066610,Service Request,4565,Interaction,t_3,b_1,b_1,w_2,False,Information/guidance given,Compliant,8640.0,2019-10-17 09:26:16+00:00,True,0.0,0.0,8.0,4,1,2019-10-17 06:18:17,2019-10-29 23:00:15+00:00,2019-10-17 06:04:16+00:00,2019,10,17,3,6,4_Email,280.7113888888889,11.696307870370369,0.28777777777777774
2066630,Service Request,4568,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,23.0,2019-10-17 04:58:25+00:00,True,1.0,0.0,10.0,3,1,2019-10-17 06:35:33,2019-10-23 22:00:31+00:00,2019-10-17 06:33:20+00:00,2019,10,17,3,6,3_Email,159.03805555555556,6.626585648148147,0.2977777777777778
2066659,Service Request,4570,Interaction,n_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,8.0,2019-10-17 04:54:26+00:00,True,1.0,0.0,10.0,3,1,2019-10-17 06:53:25,2019-10-23 22:00:57+00:00,2019-10-17 06:50:57+00:00,2019,10,17,3,6,3_Email,158.9872222222222,6.624467592592592,2.006666666666667
