case_id,case_owner_role,case_topic,case_closure_code__c,nps_promoter,nps_detractor,nps_response_value,case_resolution_time__c,date_case_created,Created_year,Created_month,Created_day,Created_weekday,Created_hour,distinct_tasks,distinct_ressource_roles,distinct_ressources,case_id,count_task_Email,count_task_Interaction,count_task_Task-Reminder,count_resource_grp_b_1,count_resource_grp_b_2,count_resource_grp_g_1,count_resource_grp_i_1,count_resource_grp_m_1,count_resource_grp_v_1,case_id
2054307,i_1,z_3,Information/guidance given,1.0,0.0,10.0,10209.0,2019-10-03 15:33:40,2019,10,3,3,15,1,1,1,2054307,3,0,0,3,0,0,0,0,0,2054307
2054713,b_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,4394.0,2019-10-04 08:59:08,2019,10,4,4,8,2,1,1,2054713,4,1,0,5,0,0,0,0,0,2054713
2054900,b_1,z_3,Configured/Installed/Activated,0.0,0.0,8.0,21.0,2019-10-04 11:07:14,2019,10,4,4,11,2,1,1,2054900,2,1,0,3,0,0,0,0,0,2054900
2054907,b_1,j_1,Information/guidance given,1.0,0.0,10.0,145.0,2019-10-04 11:11:36,2019,10,4,4,11,2,1,1,2054907,4,1,0,5,0,0,0,0,0,2054907
2055163,i_1,z_3,Information/guidance given,1.0,0.0,10.0,8742.0,2019-10-04 15:57:59,2019,10,4,4,15,2,1,1,2055163,1,1,0,2,0,0,0,0,0,2055163
2055564,b_1,j_1,Information/guidance given,1.0,0.0,10.0,21.0,2019-10-07 07:48:04,2019,10,7,0,7,2,1,1,2055564,2,1,0,3,0,0,0,0,0,2055564
2055585,b_1,z_3,Information/guidance given,1.0,0.0,10.0,357.0,2019-10-07 07:57:15,2019,10,7,0,7,2,2,2,2055585,1,2,0,1,0,0,2,0,0,2055585
2056501,b_1,g_1,Information/guidance given,1.0,0.0,10.0,18.0,2019-10-07 11:16:10,2019,10,7,0,11,2,1,2,2056501,2,2,0,4,0,0,0,0,0,2056501
2056514,g_1,z_4,Configured/Installed/Activated,1.0,0.0,10.0,1615.0,2019-10-07 11:24:49,2019,10,7,0,11,2,1,1,2056514,3,1,0,0,0,4,0,0,0,2056514
2057539,v_1,r_2,Information/guidance given,1.0,0.0,9.0,53273.0,2019-10-08 07:03:54,2019,10,8,1,7,2,2,2,2057539,10,1,0,0,0,2,0,0,9,2057539
2057589,b_1,j_1,Information/guidance given,1.0,0.0,9.0,2.0,2019-10-08 07:33:36,2019,10,8,1,7,2,1,1,2057589,1,1,0,2,0,0,0,0,0,2057589
2057705,g_1,z_3,Configured/Installed/Activated,0.0,1.0,0.0,18610.0,2019-10-08 08:43:31,2019,10,8,1,8,2,1,1,2057705,5,1,0,0,0,6,0,0,0,2057705
2058360,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-09 06:10:55,2019,10,9,2,6,2,1,1,2058360,1,1,0,2,0,0,0,0,0,2058360
2058431,g_1,q_3,Information/guidance given,1.0,0.0,9.0,1718.0,2019-10-09 07:00:14,2019,10,9,2,7,2,1,1,2058431,1,1,0,0,0,2,0,0,0,2058431
2058696,b_1,j_1,Information/guidance given,1.0,0.0,10.0,12.0,2019-10-09 09:13:02,2019,10,9,2,9,2,1,1,2058696,1,1,0,2,0,0,0,0,0,2058696
2058806,b_1,z_4,Information/guidance given,0.0,0.0,7.0,1666.0,2019-10-09 10:30:25,2019,10,9,2,10,2,1,1,2058806,2,1,0,3,0,0,0,0,0,2058806
2058817,b_1,j_1,Information/guidance given,1.0,0.0,10.0,185.0,2019-10-09 10:37:15,2019,10,9,2,10,2,1,1,2058817,2,2,0,4,0,0,0,0,0,2058817
2058870,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1175.0,2019-10-09 11:01:33,2019,10,9,2,11,2,1,1,2058870,1,1,0,2,0,0,0,0,0,2058870
2058975,b_1,z_3,Changed subscription,1.0,0.0,10.0,1188.0,2019-10-09 11:55:00,2019,10,9,2,11,2,1,1,2058975,3,1,0,4,0,0,0,0,0,2058975
2059050,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-09 12:42:33,2019,10,9,2,12,2,1,1,2059050,1,1,0,2,0,0,0,0,0,2059050
2059828,b_1,j_1,Information/guidance given,1.0,0.0,9.0,2.0,2019-10-10 06:03:38,2019,10,10,3,6,2,1,1,2059828,1,1,0,2,0,0,0,0,0,2059828
2059901,g_1,q_3,Information/guidance given,1.0,0.0,9.0,7.0,2019-10-10 06:55:39,2019,10,10,3,6,2,1,1,2059901,2,1,0,0,0,3,0,0,0,2059901
2060439,b_1,j_1,Information/guidance given,1.0,0.0,9.0,6.0,2019-10-10 12:12:49,2019,10,10,3,12,2,1,1,2060439,2,1,0,3,0,0,0,0,0,2060439
2060453,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,35.0,2019-10-10 12:27:09,2019,10,10,3,12,2,1,1,2060453,1,1,0,2,0,0,0,0,0,2060453
2060478,b_1,z_4,Invalid request,0.0,0.0,0.0,16863.0,2019-10-10 12:48:15,2019,10,10,3,12,2,1,1,2060478,3,1,0,0,4,0,0,0,0,2060478
2060517,b_1,z_4,Added new product,1.0,0.0,10.0,1087.0,2019-10-10 13:18:22,2019,10,10,3,13,2,1,1,2060517,3,1,0,4,0,0,0,0,0,2060517
2060518,b_1,z_3,Information/guidance given,1.0,0.0,10.0,4.0,2019-10-10 13:18:22,2019,10,10,3,13,2,1,1,2060518,1,1,0,2,0,0,0,0,0,2060518
2061198,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-11 06:03:31,2019,10,11,4,6,2,1,1,2061198,1,1,0,2,0,0,0,0,0,2061198
2061212,b_1,z_3,Information/guidance given,0.0,0.0,7.0,62.0,2019-10-11 06:19:30,2019,10,11,4,6,2,1,1,2061212,2,1,0,3,0,0,0,0,0,2061212
2061350,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-11 08:01:50,2019,10,11,4,8,2,1,1,2061350,1,1,0,2,0,0,0,0,0,2061350
2061362,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-11 08:07:41,2019,10,11,4,8,2,1,1,2061362,1,1,0,2,0,0,0,0,0,2061362
2061416,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-11 08:31:13,2019,10,11,4,8,2,1,1,2061416,1,1,0,2,0,0,0,0,0,2061416
2061428,b_1,j_1,Information/guidance given,0.0,1.0,6.0,3.0,2019-10-11 08:37:14,2019,10,11,4,8,2,1,1,2061428,1,1,0,2,0,0,0,0,0,2061428
2061508,b_1,z_4,Changed subscription,1.0,0.0,9.0,233.0,2019-10-11 09:26:49,2019,10,11,4,9,2,1,1,2061508,2,1,0,3,0,0,0,0,0,2061508
2061531,b_1,j_1,Information/guidance given,0.0,0.0,8.0,4132.0,2019-10-11 09:46:44,2019,10,11,4,9,2,1,1,2061531,2,1,0,3,0,0,0,0,0,2061531
2061753,b_1,z_3,Information/guidance given,1.0,0.0,10.0,37.0,2019-10-11 09:57:03,2019,10,11,4,9,2,1,1,2061753,2,1,0,3,0,0,0,0,0,2061753
2062283,b_1,z_3,Information/guidance given,1.0,0.0,10.0,92.0,2019-10-11 12:07:04,2019,10,11,4,12,2,1,1,2062283,1,1,0,2,0,0,0,0,0,2062283
2062512,b_1,z_3,Information/guidance given,1.0,0.0,10.0,49.0,2019-10-11 12:22:32,2019,10,11,4,12,2,1,1,2062512,2,1,0,3,0,0,0,0,0,2062512
2062521,b_1,q_3,Configured/Installed/Activated,0.0,0.0,0.0,27.0,2019-10-11 12:23:30,2019,10,11,4,12,2,1,1,2062521,2,1,0,3,0,0,0,0,0,2062521
2063278,b_1,q_3,Information/guidance given,1.0,0.0,10.0,136.0,2019-10-14 06:16:45,2019,10,14,0,6,2,1,1,2063278,1,1,0,2,0,0,0,0,0,2063278
2063324,b_1,q_3,Information/guidance given,0.0,0.0,0.0,123.0,2019-10-14 06:44:38,2019,10,14,0,6,2,1,1,2063324,2,1,0,3,0,0,0,0,0,2063324
2063468,g_1,w_2,Invalid request,1.0,0.0,10.0,11563.0,2019-10-14 08:03:05,2019,10,14,0,8,2,1,1,2063468,2,1,0,0,0,3,0,0,0,2063468
2063558,b_1,j_1,Information/guidance given,1.0,0.0,10.0,21.0,2019-10-14 08:42:28,2019,10,14,0,8,2,1,1,2063558,2,1,0,3,0,0,0,0,0,2063558
2063643,b_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,51.0,2019-10-14 09:25:33,2019,10,14,0,9,1,1,1,2063643,2,0,0,2,0,0,0,0,0,2063643
2063777,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1422.0,2019-10-14 10:50:29,2019,10,14,0,10,2,1,1,2063777,3,1,0,4,0,0,0,0,0,2063777
2063852,g_1,z_3,Configured/Installed/Activated,0.0,1.0,0.0,1177.0,2019-10-14 11:30:03,2019,10,14,0,11,2,1,1,2063852,4,1,0,0,0,5,0,0,0,2063852
2063929,b_1,z_3,Information/guidance given,1.0,0.0,10.0,6.0,2019-10-14 12:12:49,2019,10,14,0,12,2,1,1,2063929,1,1,0,2,0,0,0,0,0,2063929
2064306,b_1,z_3,Changed subscription,0.0,0.0,0.0,269.0,2019-10-15 07:12:34,2019,10,15,1,7,2,1,1,2064306,1,1,0,2,0,0,0,0,0,2064306
2064456,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1692.0,2019-10-15 08:50:17,2019,10,15,1,8,2,2,3,2064456,2,2,0,3,0,0,1,0,0,2064456
2064500,b_1,z_4,Configured/Installed/Activated,1.0,0.0,10.0,8452.0,2019-10-15 09:24:33,2019,10,15,1,9,2,1,1,2064500,5,1,0,6,0,0,0,0,0,2064500
2064526,v_1,r_2,Configured/Installed/Activated,0.0,0.0,7.0,59269.0,2019-10-15 09:38:52,2019,10,15,1,9,2,2,3,2064526,11,3,0,13,0,0,0,0,1,2064526
2064658,b_1,j_1,Information/guidance given,0.0,0.0,0.0,1.0,2019-10-15 11:13:46,2019,10,15,1,11,2,1,1,2064658,1,1,0,2,0,0,0,0,0,2064658
2064684,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-15 11:28:10,2019,10,15,1,11,2,1,2,2064684,3,1,0,4,0,0,0,0,0,2064684
2064713,b_1,j_1,Information/guidance given,1.0,0.0,10.0,7.0,2019-10-15 11:53:51,2019,10,15,1,11,2,1,1,2064713,1,1,0,2,0,0,0,0,0,2064713
2064860,b_1,j_1,Added new product,1.0,0.0,10.0,19.0,2019-10-15 13:12:19,2019,10,15,1,13,2,1,1,2064860,2,1,0,3,0,0,0,0,0,2064860
2065138,b_1,j_1,Information/guidance given,1.0,0.0,10.0,60.0,2019-10-16 06:54:13,2019,10,16,2,6,2,1,1,2065138,2,1,0,3,0,0,0,0,0,2065138
2065401,b_1,r_2,Information/guidance given,1.0,0.0,10.0,81.0,2019-10-16 08:51:59,2019,10,16,2,8,2,1,1,2065401,1,1,0,2,0,0,0,0,0,2065401
2065486,b_1,q_3,Information/guidance given,1.0,0.0,10.0,37.0,2019-10-16 09:34:03,2019,10,16,2,9,2,1,1,2065486,2,1,0,3,0,0,0,0,0,2065486
2065584,b_1,z_4,Configured/Installed/Activated,0.0,0.0,7.0,10.0,2019-10-16 10:35:41,2019,10,16,2,10,2,1,1,2065584,2,1,0,3,0,0,0,0,0,2065584
2065683,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,153.0,2019-10-16 11:23:04,2019,10,16,2,11,2,1,1,2065683,2,1,0,3,0,0,0,0,0,2065683
2065735,b_1,z_4,Changed subscription,0.0,0.0,7.0,1107.0,2019-10-16 11:45:16,2019,10,16,2,11,2,1,1,2065735,1,1,0,0,2,0,0,0,0,2065735
2066392,g_1,z_3,Information/guidance given,1.0,0.0,9.0,5718.0,2019-10-16 13:14:33,2019,10,16,2,13,2,1,1,2066392,3,1,0,4,0,0,0,0,0,2066392
2066610,b_1,w_2,Information/guidance given,0.0,0.0,8.0,8640.0,2019-10-17 06:18:17,2019,10,17,3,6,2,1,1,2066610,3,1,0,4,0,0,0,0,0,2066610
2066630,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,23.0,2019-10-17 06:35:33,2019,10,17,3,6,2,1,1,2066630,2,1,0,3,0,0,0,0,0,2066630
2066659,b_1,q_3,Information/guidance given,1.0,0.0,10.0,8.0,2019-10-17 06:53:25,2019,10,17,3,6,2,1,1,2066659,2,1,0,3,0,0,0,0,0,2066659
2066846,b_1,z_4,Information/guidance given,1.0,0.0,10.0,129.0,2019-10-17 08:53:49,2019,10,17,3,8,2,1,1,2066846,1,1,0,2,0,0,0,0,0,2066846
2066857,b_1,z_3,Information/guidance given,1.0,0.0,10.0,46.0,2019-10-17 09:05:53,2019,10,17,3,9,2,1,1,2066857,2,1,0,3,0,0,0,0,0,2066857
2066965,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-17 10:14:33,2019,10,17,3,10,2,1,1,2066965,1,1,0,2,0,0,0,0,0,2066965
2067098,b_1,j_1,Information/guidance given,1.0,0.0,10.0,5.0,2019-10-17 11:42:53,2019,10,17,3,11,2,1,1,2067098,1,1,0,2,0,0,0,0,0,2067098
2067139,g_1,q_3,Problem found and fixed,1.0,0.0,10.0,1136.0,2019-10-17 12:08:47,2019,10,17,3,12,2,1,1,2067139,1,1,0,0,0,2,0,0,0,2067139
2067280,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-17 13:57:55,2019,10,17,3,13,2,1,1,2067280,1,1,0,2,0,0,0,0,0,2067280
2067399,g_1,q_3,Information/guidance given,1.0,0.0,9.0,21.0,2019-10-18 06:30:33,2019,10,18,4,6,2,1,1,2067399,1,1,0,0,0,2,0,0,0,2067399
2067407,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-10-18 06:34:53,2019,10,18,4,6,2,1,1,2067407,1,1,0,2,0,0,0,0,0,2067407
2067436,b_1,q_3,Problem found and fixed,0.0,0.0,8.0,6.0,2019-10-18 06:54:28,2019,10,18,4,6,2,1,1,2067436,1,1,0,2,0,0,0,0,0,2067436
2067577,g_1,z_3,Information/guidance given,1.0,0.0,10.0,254.0,2019-10-18 08:08:37,2019,10,18,4,8,2,1,1,2067577,2,1,0,0,0,3,0,0,0,2067577
2067596,b_1,q_3,Information/guidance given,1.0,0.0,10.0,4176.0,2019-10-18 08:20:33,2019,10,18,4,8,2,1,1,2067596,1,1,0,2,0,0,0,0,0,2067596
2067665,b_1,z_3,Information/guidance given,1.0,0.0,10.0,5796.0,2019-10-18 09:06:12,2019,10,18,4,9,2,1,1,2067665,3,1,0,4,0,0,0,0,0,2067665
2067771,b_1,z_3,Changed subscription,1.0,0.0,10.0,4032.0,2019-10-18 10:20:53,2019,10,18,4,10,2,1,1,2067771,1,1,0,2,0,0,0,0,0,2067771
2067780,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,17.0,2019-10-18 10:27:40,2019,10,18,4,10,2,1,1,2067780,2,1,0,3,0,0,0,0,0,2067780
2068010,g_1,z_3,Information/guidance given,0.0,1.0,5.0,35854.0,2019-10-18 12:59:42,2019,10,18,4,12,2,1,2,2068010,3,1,0,0,0,4,0,0,0,2068010
2068022,b_1,z_3,Information/guidance given,1.0,0.0,9.0,3.0,2019-10-18 13:14:20,2019,10,18,4,13,2,1,1,2068022,1,1,0,2,0,0,0,0,0,2068022
2068864,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-21 06:04:24,2019,10,21,0,6,2,1,1,2068864,1,1,0,2,0,0,0,0,0,2068864
2068933,b_1,q_3,Configured/Installed/Activated,0.0,1.0,6.0,12.0,2019-10-21 06:58:38,2019,10,21,0,6,2,1,1,2068933,2,1,0,3,0,0,0,0,0,2068933
2068969,b_1,z_4,Information/guidance given,1.0,0.0,9.0,10.0,2019-10-21 07:15:55,2019,10,21,0,7,2,1,1,2068969,2,1,0,3,0,0,0,0,0,2068969
2069022,g_1,g_1,Information/guidance given,1.0,0.0,10.0,2870.0,2019-10-21 07:43:27,2019,10,21,0,7,2,1,1,2069022,2,1,0,0,0,3,0,0,0,2069022
2069713,b_1,z_4,Information/guidance given,1.0,0.0,10.0,1392.0,2019-10-21 09:09:36,2019,10,21,0,9,2,1,1,2069713,3,1,0,4,0,0,0,0,0,2069713
2069719,b_1,j_1,Information/guidance given,0.0,0.0,7.0,1.0,2019-10-21 09:12:01,2019,10,21,0,9,2,1,1,2069719,1,1,0,2,0,0,0,0,0,2069719
2069726,b_1,z_3,Information/guidance given,1.0,0.0,10.0,1232.0,2019-10-21 09:14:34,2019,10,21,0,9,2,1,1,2069726,2,1,0,3,0,0,0,0,0,2069726
2070484,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-10-21 11:32:20,2019,10,21,0,11,2,1,1,2070484,1,1,0,2,0,0,0,0,0,2070484
2071475,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-22 07:00:07,2019,10,22,1,7,2,1,1,2071475,1,1,0,2,0,0,0,0,0,2071475
2071649,g_1,z_3,Information/guidance given,0.0,1.0,2.0,23390.0,2019-10-22 08:34:43,2019,10,22,1,8,2,2,3,2071649,2,3,0,1,0,4,0,0,0,2071649
2071725,b_1,z_3,Information/guidance given,0.0,0.0,8.0,4.0,2019-10-22 09:17:39,2019,10,22,1,9,2,1,1,2071725,1,1,0,2,0,0,0,0,0,2071725
2071766,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-10-22 09:39:11,2019,10,22,1,9,2,1,1,2071766,1,1,0,2,0,0,0,0,0,2071766
2071773,g_1,r_2,Changed subscription,1.0,0.0,10.0,1262.0,2019-10-22 09:43:57,2019,10,22,1,9,2,1,1,2071773,2,1,0,0,0,3,0,0,0,2071773
2071909,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,3.0,2019-10-22 11:21:20,2019,10,22,1,11,2,1,1,2071909,1,1,0,2,0,0,0,0,0,2071909
2071913,b_1,z_3,Information/guidance given,1.0,0.0,9.0,4360.0,2019-10-22 11:22:53,2019,10,22,1,11,2,1,1,2071913,13,1,0,14,0,0,0,0,0,2071913
2072119,b_1,z_3,Information/guidance given,1.0,0.0,10.0,7.0,2019-10-22 13:49:41,2019,10,22,1,13,2,1,1,2072119,2,1,0,3,0,0,0,0,0,2072119
2072814,b_1,j_1,Information/guidance given,1.0,0.0,10.0,17.0,2019-10-23 06:34:37,2019,10,23,2,6,2,1,1,2072814,2,1,0,3,0,0,0,0,0,2072814
2072850,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-23 07:01:26,2019,10,23,2,7,2,1,1,2072850,1,1,0,2,0,0,0,0,0,2072850
2072861,b_1,j_1,Information/guidance given,1.0,0.0,9.0,1.0,2019-10-23 07:08:39,2019,10,23,2,7,2,1,1,2072861,1,1,0,2,0,0,0,0,0,2072861
2072990,b_1,q_3,Configured/Installed/Activated,1.0,0.0,10.0,266.0,2019-10-23 08:29:21,2019,10,23,2,8,2,1,1,2072990,2,1,0,3,0,0,0,0,0,2072990
2073139,b_1,z_3,Configured/Installed/Activated,0.0,1.0,1.0,178.0,2019-10-23 10:10:41,2019,10,23,2,10,2,1,1,2073139,2,1,0,3,0,0,0,0,0,2073139
2073739,b_1,z_4,Information/guidance given,0.0,0.0,8.0,1779.0,2019-10-24 07:31:07,2019,10,24,3,7,2,2,2,2073739,2,2,0,3,0,0,1,0,0,2073739
2073914,b_1,z_4,Information/guidance given,1.0,0.0,10.0,9.0,2019-10-24 09:09:27,2019,10,24,3,9,2,1,1,2073914,2,1,0,0,3,0,0,0,0,2073914
2073940,b_1,z_3,Information/guidance given,0.0,0.0,7.0,8534.0,2019-10-24 09:32:19,2019,10,24,3,9,2,1,1,2073940,2,1,0,3,0,0,0,0,0,2073940
2074042,b_1,z_3,Configured/Installed/Activated,0.0,0.0,8.0,83.0,2019-10-24 10:42:12,2019,10,24,3,10,2,1,1,2074042,2,1,0,3,0,0,0,0,0,2074042
2074127,b_1,z_3,Information/guidance given,0.0,0.0,8.0,1114.0,2019-10-24 11:35:10,2019,10,24,3,11,2,1,1,2074127,2,1,0,3,0,0,0,0,0,2074127
2074150,b_1,z_3,Information/guidance given,1.0,0.0,10.0,131.0,2019-10-24 11:48:22,2019,10,24,3,11,1,1,1,2074150,2,0,0,2,0,0,0,0,0,2074150
2074169,b_1,j_1,Information/guidance given,1.0,0.0,9.0,39.0,2019-10-24 11:57:57,2019,10,24,3,11,2,1,2,2074169,3,1,0,4,0,0,0,0,0,2074169
2074236,b_1,z_3,Information/guidance given,1.0,0.0,10.0,47.0,2019-10-24 12:29:57,2019,10,24,3,12,2,1,1,2074236,2,1,0,3,0,0,0,0,0,2074236
2074611,b_1,j_1,Information/guidance given,1.0,0.0,10.0,13.0,2019-10-25 08:10:16,2019,10,25,4,8,2,1,1,2074611,1,1,0,2,0,0,0,0,0,2074611
2074725,b_1,z_3,Information/guidance given,1.0,0.0,9.0,4213.0,2019-10-25 09:22:48,2019,10,25,4,9,2,1,1,2074725,2,1,0,3,0,0,0,0,0,2074725
2075366,g_1,q_3,Information/guidance given,1.0,0.0,9.0,10454.0,2019-10-28 07:27:00,2019,10,28,0,7,2,2,2,2075366,7,1,0,0,0,6,2,0,0,2075366
2075397,b_1,j_1,Information/guidance given,1.0,0.0,10.0,16.0,2019-10-28 07:45:37,2019,10,28,0,7,2,1,1,2075397,1,1,0,2,0,0,0,0,0,2075397
2075429,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-28 08:01:24,2019,10,28,0,8,2,1,1,2075429,1,1,0,2,0,0,0,0,0,2075429
2075449,b_1,z_2,Information/guidance given,0.0,0.0,8.0,15.0,2019-10-28 08:15:40,2019,10,28,0,8,2,1,1,2075449,1,1,0,2,0,0,0,0,0,2075449
2075485,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-28 08:35:11,2019,10,28,0,8,2,1,1,2075485,1,1,0,0,2,0,0,0,0,2075485
2075748,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,3.0,2019-10-28 10:49:16,2019,10,28,0,10,2,1,1,2075748,1,1,0,2,0,0,0,0,0,2075748
2075757,b_1,j_1,Information/guidance given,1.0,0.0,10.0,12904.0,2019-10-28 10:53:38,2019,10,28,0,10,2,1,1,2075757,3,1,0,4,0,0,0,0,0,2075757
2075767,b_1,z_3,Information/guidance given,1.0,0.0,9.0,2.0,2019-10-28 10:55:33,2019,10,28,0,10,2,1,1,2075767,1,1,0,2,0,0,0,0,0,2075767
2075854,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-28 11:37:51,2019,10,28,0,11,2,1,1,2075854,1,1,0,2,0,0,0,0,0,2075854
2075883,g_1,r_2,Information/guidance given,1.0,0.0,10.0,1197.0,2019-10-28 11:49:43,2019,10,28,0,11,2,1,1,2075883,4,1,0,0,0,5,0,0,0,2075883
2075923,b_1,j_1,Information/guidance given,1.0,0.0,9.0,10122.0,2019-10-28 12:14:45,2019,10,28,0,12,2,1,1,2075923,3,1,0,4,0,0,0,0,0,2075923
2075937,b_1,z_4,Information/guidance given,1.0,0.0,10.0,2690.0,2019-10-28 12:24:53,2019,10,28,0,12,2,1,1,2075937,3,1,0,4,0,0,0,0,0,2075937
2075988,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,111.0,2019-10-28 12:48:32,2019,10,28,0,12,2,1,1,2075988,3,1,0,4,0,0,0,0,0,2075988
2076038,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,5.0,2019-10-28 13:17:21,2019,10,28,0,13,2,1,1,2076038,1,1,0,2,0,0,0,0,0,2076038
2076518,b_1,j_1,Added new product,1.0,0.0,10.0,1370.0,2019-10-29 09:13:04,2019,10,29,1,9,2,1,1,2076518,1,1,0,2,0,0,0,0,0,2076518
2076523,b_1,j_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-29 09:15:42,2019,10,29,1,9,2,1,1,2076523,1,1,0,2,0,0,0,0,0,2076523
2076679,b_1,z_3,Information/guidance given,0.0,0.0,8.0,216.0,2019-10-29 10:38:40,2019,10,29,1,10,2,1,1,2076679,2,1,0,3,0,0,0,0,0,2076679
2076871,b_1,z_3,Invalid request,1.0,0.0,10.0,8.0,2019-10-29 12:51:35,2019,10,29,1,12,2,1,1,2076871,1,1,0,2,0,0,0,0,0,2076871
2077029,b_1,j_1,Information/guidance given,1.0,0.0,10.0,4.0,2019-10-29 14:33:02,2019,10,29,1,14,2,1,1,2077029,1,1,0,2,0,0,0,0,0,2077029
2078304,b_1,g_1,Information/guidance given,1.0,0.0,10.0,2.0,2019-10-30 07:26:38,2019,10,30,2,7,2,1,1,2078304,1,1,0,2,0,0,0,0,0,2078304
2078362,b_1,j_1,Information/guidance given,1.0,0.0,10.0,16.0,2019-10-30 08:02:38,2019,10,30,2,8,2,1,1,2078362,2,1,0,3,0,0,0,0,0,2078362
2078431,g_1,q_3,Changed subscription,1.0,0.0,10.0,141.0,2019-10-30 08:51:42,2019,10,30,2,8,3,1,1,2078431,2,1,1,0,0,4,0,0,0,2078431
2078433,b_1,q_3,Information/guidance given,1.0,0.0,10.0,58.0,2019-10-30 08:52:41,2019,10,30,2,8,2,1,1,2078433,3,1,0,4,0,0,0,0,0,2078433
2078556,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,12.0,2019-10-30 10:02:05,2019,10,30,2,10,2,1,1,2078556,2,1,0,3,0,0,0,0,0,2078556
2078633,b_1,z_3,Information/guidance given,1.0,0.0,10.0,64.0,2019-10-30 11:09:26,2019,10,30,2,11,2,1,1,2078633,2,1,0,3,0,0,0,0,0,2078633
2078719,b_1,q_3,Information/guidance given,0.0,1.0,5.0,85.0,2019-10-30 12:08:35,2019,10,30,2,12,2,1,1,2078719,1,1,0,0,2,0,0,0,0,2078719
2080286,b_1,r_2,Information/guidance given,1.0,0.0,9.0,54.0,2019-10-31 08:40:14,2019,10,31,3,8,2,1,1,2080286,1,1,0,2,0,0,0,0,0,2080286
2080344,b_1,z_3,Information/guidance given,1.0,0.0,10.0,22.0,2019-10-31 09:15:19,2019,10,31,3,9,2,1,1,2080344,3,1,0,4,0,0,0,0,0,2080344
2080362,b_1,z_3,Information/guidance given,1.0,0.0,9.0,10.0,2019-10-31 09:26:04,2019,10,31,3,9,2,1,1,2080362,1,1,0,2,0,0,0,0,0,2080362
2080402,b_1,j_1,Information/guidance given,0.0,0.0,8.0,19.0,2019-10-31 09:47:32,2019,10,31,3,9,2,1,1,2080402,2,1,0,3,0,0,0,0,0,2080402
2080639,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-31 12:16:59,2019,10,31,3,12,2,1,1,2080639,1,1,0,2,0,0,0,0,0,2080639
2080845,b_1,j_1,Information/guidance given,1.0,0.0,10.0,1.0,2019-10-31 15:06:54,2019,10,31,3,15,2,1,1,2080845,1,1,0,2,0,0,0,0,0,2080845
2080883,v_1,r_2,Configured/Installed/Activated,1.0,0.0,10.0,5321.0,2019-10-31 16:45:28,2019,10,31,3,16,1,2,2,2080883,3,0,0,0,0,0,2,0,1,2080883
2081337,b_1,j_1,Configured/Installed/Activated,1.0,0.0,10.0,98.0,2019-11-01 11:22:40,2019,11,1,4,11,2,1,1,2081337,2,1,0,3,0,0,0,0,0,2081337
2081531,g_1,z_3,Problem found and fixed,1.0,0.0,10.0,8.0,2019-11-01 13:32:18,2019,11,1,4,13,1,1,1,2081531,2,0,0,0,0,2,0,0,0,2081531
2081546,b_1,z_3,Configured/Installed/Activated,1.0,0.0,10.0,135.0,2019-11-01 13:44:10,2019,11,1,4,13,2,1,1,2081546,2,1,0,3,0,0,0,0,0,2081546
