case_id,case_type,task_id,task_tasksubtype,ressource,ressource_role,case_owner_role,case_topic,case_requires_rework__c,case_closure_code__c,case_milestonestatus,case_resolution_time__c,nps_createddate,nps_response_complete,nps_promoter,nps_detractor,nps_response_value,task_count,task_number,date_case_created,date_case_closed,date_task_created,year,month,day,weekday,hour
1909973,Service Request,135886,Interaction,b_7,g_1,g_1,j_1,False,Added new product,Compliant,17.0,2019-04-25T11:49:22.000Z,TRUE,0.0,0.0,7.0,3,1,2019-04-25 13:32:12,2019-05-01 22:00:09+00:00,2019-04-25 13:29:27+00:00,2019,4,25,3,13
1910207,Service Request,136038,Interaction,a_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-04-26T05:00:23.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-26 06:58:56,2019-05-02 22:00:36+00:00,2019-04-26 06:57:57+00:00,2019,4,26,4,6
1910371,Service Request,136174,Interaction,h_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,53.0,2019-04-26T07:33:09.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-26 08:40:15,2019-05-02 22:00:36+00:00,2019-04-26 08:31:57+00:00,2019,4,26,4,8
1910373,Service Request,136184,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-04-26T06:43:48.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 08:41:00,2019-05-02 22:01:06+00:00,2019-04-26 08:39:35+00:00,2019,4,26,4,8
1910425,Service Request,136211,Interaction,a_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,37.0,2019-04-26T07:32:11.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 09:08:46,2019-05-02 22:00:52+00:00,2019-04-26 09:01:21+00:00,2019,4,26,4,9
1910439,Service Request,136230,Interaction,j_6,b_1,b_1,q_3,False,Information/guidance given,Compliant,19.0,2019-04-26T07:38:35.000Z,TRUE,0.0,1.0,5.0,3,1,2019-04-26 09:19:26,2019-05-02 22:00:52+00:00,2019-04-26 09:16:58+00:00,2019,4,26,4,9
1910549,Service Request,136308,Email,p_4,,g_1,q_3,False,Configured/Installed/Activated,Closed Violation,4184.0,2019-04-29T06:26:53.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 10:42:29,2019-05-05 22:00:55+00:00,2019-04-26 10:42:29+00:00,2019,4,26,4,10
1910643,Service Request,136391,Interaction,r_6,b_1,b_1,z_3,False,Changed subscription,Compliant,49.0,2019-04-26T09:58:49.000Z,TRUE,1.0,0.0,10.0,3,1,2019-04-26 11:44:53,2019-05-02 22:00:36+00:00,2019-04-26 11:42:35+00:00,2019,4,26,4,11
1910655,Service Request,136390,Interaction,p_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,2.0,2019-04-26T09:53:35.000Z,TRUE,0.0,0.0,8.0,2,1,2019-04-26 11:51:55,2019-05-02 22:00:52+00:00,2019-04-26 11:42:05+00:00,2019,4,26,4,11
1910699,Service Request,136442,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,5574.0,2019-04-30T07:18:12.000Z,TRUE,1.0,0.0,10.0,4,1,2019-04-26 12:24:29,2019-05-06 22:00:33+00:00,2019-04-26 12:24:30+00:00,2019,4,26,4,12
1910829,Service Request,136555,Interaction,r_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-04-26T12:20:23.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-26 14:14:32,2019-05-02 22:00:52+00:00,2019-04-26 14:11:26+00:00,2019,4,26,4,14
1912583,Service Request,137021,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,21.0,2019-04-29T08:26:56.000Z,TRUE,1.0,0.0,9.0,3,1,2019-04-29 10:05:58,2019-05-05 22:00:40+00:00,2019-04-29 10:02:48+00:00,2019,4,29,0,10
1913253,Service Request,137175,Interaction,a_10,b_2,b_1,z_4,False,Information/guidance given,Compliant,26.0,2019-04-29T09:56:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-29 11:29:50,2019-05-05 22:01:10+00:00,2019-04-29 11:28:53+00:00,2019,4,29,0,11
1913313,Service Request,137233,Email,p_5,,g_1,z_3,False,Information/guidance given,Closed Violation,14142.0,2019-05-09T05:49:46.000Z,TRUE,0.0,1.0,0.0,3,1,2019-04-29 12:07:34,2019-05-15 22:01:07+00:00,2019-04-29 12:07:35+00:00,2019,4,29,0,12
1914455,Service Request,137507,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-04-30T04:32:45.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-30 06:30:18,2019-05-06 22:01:04+00:00,2019-04-30 06:26:58+00:00,2019,4,30,1,6
1914521,Service Request,137582,Interaction,r_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,96.0,2019-04-30T05:18:49.000Z,TRUE,0.0,0.0,8.0,3,1,2019-04-30 07:17:20,2019-05-06 22:00:33+00:00,2019-04-30 07:12:35+00:00,2019,4,30,1,7
1915103,Service Request,137938,Email,p_5,,g_1,j_1,False,Configured/Installed/Activated,Closed Violation,2647.0,2019-05-02T05:05:47.000Z,TRUE,1.0,0.0,9.0,2,1,2019-04-30 10:58:48,2019-05-08 22:00:16+00:00,2019-04-30 10:58:49+00:00,2019,4,30,1,10
1915273,Service Request,138060,Interaction,r_9,b_2,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-04-30T10:33:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-30 12:32:49,2019-05-06 22:00:33+00:00,2019-04-30 12:31:13+00:00,2019,4,30,1,12
1915361,Service Request,138135,Interaction,r_3,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,9.0,2019-04-30T11:37:33.000Z,TRUE,0.0,1.0,6.0,3,1,2019-04-30 13:28:56,2019-05-06 22:00:33+00:00,2019-04-30 13:26:21+00:00,2019,4,30,1,13
1915399,Service Request,138175,Interaction,r_3,b_1,b_1,z_2,False,Information/guidance given,Compliant,1.0,2019-04-30T11:51:34.000Z,TRUE,1.0,0.0,10.0,2,1,2019-04-30 13:50:57,2019-05-06 22:00:50+00:00,2019-04-30 13:49:31+00:00,2019,4,30,1,13
1915627,Service Request,138272,Interaction,n_5,b_2,b_1,z_4,False,Information/guidance given,Compliant,29.0,2019-05-02T04:44:26.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-02 06:15:26,2019-05-08 22:00:38+00:00,2019-05-02 06:10:49+00:00,2019,5,2,3,6
1915773,Service Request,138402,Interaction,l_5,g_1,g_1,j_1,False,Added new product,Closed Violation,165.0,2019-05-02T08:25:03.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-02 07:40:05,2019-05-08 22:00:38+00:00,2019-05-02 07:37:34+00:00,2019,5,2,3,7
1915851,Service Request,138459,Interaction,p_5,g_1,x_1,g_1,False,Information/guidance given,Compliant,262.0,2019-05-02T10:38:00.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-02 08:16:04,2019-05-08 22:00:54+00:00,2019-05-02 08:12:24+00:00,2019,5,2,3,8
1915853,Service Request,138467,Interaction,l_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,2.0,2019-05-02T06:19:59.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-02 08:18:17,2019-05-08 22:00:38+00:00,2019-05-02 08:15:57+00:00,2019,5,2,3,8
1915859,Service Request,138478,Email,p_7,,g_1,z_4,False,Configured/Installed/Activated,Closed Violation,1914.0,2019-05-03T14:16:06.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-02 08:21:38,2019-05-09 22:00:15+00:00,2019-05-02 08:21:38+00:00,2019,5,2,3,8
1915979,Service Request,138559,Email,p_7,,g_1,z_4,False,Information/guidance given,Closed Violation,5725.0,2019-05-06T06:45:44.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-02 09:20:25,2019-05-12 22:01:20+00:00,2019-05-02 09:20:26+00:00,2019,5,2,3,9
1916167,Service Request,138708,Interaction,l_6,b_2,b_1,z_4,False,Information/guidance given,Compliant,82.0,2019-05-02T10:35:05.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-02 11:13:01,2019-05-08 22:01:09+00:00,2019-05-02 11:10:19+00:00,2019,5,2,3,11
1916339,Service Request,138857,Email,p_5,,g_1,q_3,False,Configured/Installed/Activated,Closed Violation,15486.0,2019-05-13T04:21:06.000Z,TRUE,1.0,0.0,10.0,8,1,2019-05-02 12:41:54,2019-05-19 22:00:32+00:00,2019-05-02 12:41:55+00:00,2019,5,2,3,12
1916441,Service Request,138925,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,45.0,2019-05-02T12:29:48.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-02 13:44:18,2019-05-08 22:01:09+00:00,2019-05-02 13:40:56+00:00,2019,5,2,3,13
1917453,Service Request,139098,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-03T04:29:49.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-03 06:29:00,2019-05-09 22:00:36+00:00,2019-05-03 06:26:14+00:00,2019,5,3,4,6
1917547,Service Request,139201,Email,p_5,,g_1,q_3,False,Information/guidance given,Closed Violation,4634.0,2019-05-06T10:45:23.000Z,TRUE,0.0,1.0,3.0,2,1,2019-05-03 07:31:11,2019-05-12 22:00:12+00:00,2019-05-03 07:31:12+00:00,2019,5,3,4,7
1917757,Service Request,139328,Interaction,n_4,b_1,b_1,g_1,False,Information/guidance given,Compliant,18.0,2019-05-03T07:44:37.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-03 09:26:06,2019-05-09 22:00:52+00:00,2019-05-03 09:16:49+00:00,2019,5,3,4,9
1917771,Service Request,139348,Interaction,n_5,b_1,b_1,w_1,False,Information/guidance given,Compliant,8.0,2019-05-03T07:46:20.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-03 09:38:02,2019-05-09 22:01:09+00:00,2019-05-03 09:35:06+00:00,2019,5,3,4,9
1919077,Service Request,140437,Interaction,a_9,b_1,v_1,r_2,False,Information/guidance given,Closed Violation,25943.0,2019-05-06T09:53:07.000Z,TRUE,1.0,0.0,9.0,9,1,2019-05-06 11:41:53,2019-05-30 22:00:51+00:00,2019-05-06 11:39:54+00:00,2019,5,6,0,11
1919433,Service Request,140756,Email,r_6,b_1,b_1,j_1,False,Added new product,Compliant,1766.0,2019-05-07T05:14:04.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-07 06:19:07,2019-05-14 22:01:16+00:00,2019-05-07 06:27:44+00:00,2019,5,7,1,6
1919613,Service Request,140911,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,26.0,2019-05-07T06:08:57.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-07 07:42:52,2019-05-13 22:01:11+00:00,2019-05-07 07:35:09+00:00,2019,5,7,1,7
1919765,Service Request,141068,Interaction,j_9,b_1,b_1,j_1,False,Added new product,Compliant,12954.0,2019-05-10T06:26:16.000Z,TRUE,1.0,0.0,10.0,9,1,2019-05-07 09:00:45,2019-05-22 22:01:10+00:00,2019-05-07 08:56:59+00:00,2019,5,7,1,8
1919777,Service Request,141089,Email,w_7,b_1,b_1,q_3,False,Information/guidance given,Compliant,1417.0,2019-05-08T06:41:48.000Z,TRUE,0.0,0.0,0.0,4,1,2019-05-07 09:05:15,2019-05-14 22:01:16+00:00,2019-05-07 09:09:02+00:00,2019,5,7,1,9
1920025,Service Request,141274,Interaction,e_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,34.0,2019-05-07T09:50:32.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-07 11:16:08,2019-05-13 22:00:14+00:00,2019-05-07 11:12:17+00:00,2019,5,7,1,11
1920035,Service Request,141280,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,120.0,2019-05-07T11:21:08.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-07 11:20:54,2019-05-13 22:00:14+00:00,2019-05-07 11:16:19+00:00,2019,5,7,1,11
1920185,Service Request,141399,Interaction,r_5,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-05-07T10:48:22.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-07 12:46:04,2019-05-13 22:01:27+00:00,2019-05-07 12:43:27+00:00,2019,5,7,1,12
1920203,Service Request,141414,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,0.0,2019-05-07T10:54:41.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-07 12:54:12,2019-05-13 22:00:53+00:00,2019-05-07 12:52:03+00:00,2019,5,7,1,12
1920339,Service Request,141526,Interaction,a_10,i_1,i_1,q_3,False,Changed subscription,Compliant,9.0,2019-05-07T13:20:14.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-07 15:14:11,2019-05-13 22:01:11+00:00,2019-05-07 15:03:46+00:00,2019,5,7,1,15
1920441,Service Request,141598,Email,p_5,,g_1,z_3,False,Configured/Installed/Activated,Closed Violation,3260.0,2019-05-09T11:45:24.000Z,TRUE,1.0,0.0,10.0,8,1,2019-05-08 06:31:24,2019-05-16 22:01:14+00:00,2019-05-08 06:31:24+00:00,2019,5,8,2,6
1920871,Service Request,142042,Email,r_7,b_1,b_1,r_2,False,Information/guidance given,Compliant,150.0,2019-05-08T11:45:46.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-08 11:15:33,2019-05-14 22:00:59+00:00,2019-05-08 11:16:48+00:00,2019,5,8,2,11
1921019,Service Request,142180,Email,p_5,,g_1,j_1,False,Information/guidance given,Closed Violation,6900.0,2019-05-13T05:37:02.000Z,TRUE,0.0,1.0,0.0,3,1,2019-05-08 12:37:06,2019-05-19 22:00:32+00:00,2019-05-08 12:37:06+00:00,2019,5,8,2,12
1922315,Service Request,142665,Interaction,l_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-09T07:19:46.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-09 09:19:03,2019-05-15 22:00:13+00:00,2019-05-09 09:17:58+00:00,2019,5,9,3,9
1922423,Service Request,142794,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,7.0,2019-05-09T08:44:21.000Z,TRUE,0.0,0.0,7.0,2,1,2019-05-09 10:37:28,2019-05-15 22:00:13+00:00,2019-05-09 10:34:49+00:00,2019,5,9,3,10
1922633,Service Request,142970,Interaction,h_5,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,79.0,2019-05-09T12:10:36.000Z,TRUE,0.0,0.0,8.0,4,1,2019-05-09 12:51:53,2019-05-15 22:00:33+00:00,2019-05-09 12:38:10+00:00,2019,5,9,3,12
1922881,Service Request,143258,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,5.0,2019-05-10T05:02:57.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-10 06:58:12,2019-05-16 22:01:33+00:00,2019-05-10 06:57:02+00:00,2019,5,10,4,6
1922883,Service Request,143260,Interaction,a_9,b_1,b_1,d_2,False,Information/guidance given,Compliant,17243.0,2019-05-22T04:24:32.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 07:01:47,2019-05-28 22:01:26+00:00,2019-05-10 06:58:25+00:00,2019,5,10,4,6
1922947,Service Request,143328,Interaction,h_4,b_1,b_1,d_2,False,Information/guidance given,Compliant,5.0,2019-05-10T05:48:03.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 07:43:21,2019-05-16 22:01:33+00:00,2019-05-10 07:36:38+00:00,2019,5,10,4,7
1923049,Service Request,143429,Email,e_6,b_1,b_1,w_1,False,Configured/Installed/Activated,Compliant,133.0,2019-05-10T06:50:41.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-10 08:46:08,2019-05-16 22:01:33+00:00,2019-05-10 08:50:29+00:00,2019,5,10,4,8
1923053,Service Request,143426,Interaction,a_6,b_1,b_1,r_2,False,Information/guidance given,Compliant,3.0,2019-05-10T06:52:02.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-10 08:48:50,2019-05-16 22:01:14+00:00,2019-05-10 08:46:18+00:00,2019,5,10,4,8
1923071,Service Request,143441,Interaction,l_6,b_1,b_1,j_1,False,Added new product,Compliant,43.0,2019-05-10T07:44:39.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-10 09:01:19,2019-05-16 22:00:37+00:00,2019-05-10 08:57:59+00:00,2019,5,10,4,8
1923133,Service Request,143532,Email,e_7,b_1,b_1,z_3,False,Configured/Installed/Activated,Compliant,237.0,2019-05-10T11:40:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 09:43:10,2019-05-16 22:00:57+00:00,2019-05-10 09:51:08+00:00,2019,5,10,4,9
1924183,Service Request,143799,Interaction,l_6,b_1,b_1,z_2,False,Changed subscription,Compliant,5.0,2019-05-10T11:11:41.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-10 13:06:27,2019-05-16 22:00:57+00:00,2019-05-10 13:02:34+00:00,2019,5,10,4,13
1924663,Service Request,144131,Interaction,r_3,b_1,b_1,z_2,False,Changed subscription,Compliant,7.0,2019-05-13T05:51:01.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 07:44:04,2019-05-19 22:00:49+00:00,2019-05-13 07:42:11+00:00,2019,5,13,0,7
1924785,Service Request,144247,Email,h_4,b_1,b_1,q_3,False,Information/guidance given,Compliant,276.0,2019-05-13T11:23:24.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-13 08:47:39,2019-05-19 22:00:49+00:00,2019-05-13 08:51:57+00:00,2019,5,13,0,8
1924947,Service Request,144394,Interaction,j_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-13T08:34:53.000Z,TRUE,1.0,0.0,9.0,2,1,2019-05-13 10:34:03,2019-05-19 22:01:04+00:00,2019-05-13 10:32:30+00:00,2019,5,13,0,10
1924965,Service Request,144402,Interaction,e_4,b_1,b_1,z_2,False,Configured/Installed/Activated,Compliant,19.0,2019-05-13T09:02:20.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 10:42:56,2019-05-19 22:00:32+00:00,2019-05-13 10:35:35+00:00,2019,5,13,0,10
1924973,Service Request,144419,Interaction,r_6,b_1,b_1,j_1,False,Added new product,Compliant,148.0,2019-05-13T11:14:35.000Z,TRUE,0.0,1.0,5.0,3,1,2019-05-13 10:46:29,2019-05-19 22:01:04+00:00,2019-05-13 10:43:22+00:00,2019,5,13,0,10
1925021,Service Request,144460,Interaction,l_6,b_1,b_1,z_3,False,Information/guidance given,Compliant,2.0,2019-05-13T09:12:10.000Z,TRUE,0.0,0.0,8.0,2,1,2019-05-13 11:10:29,2019-05-19 22:00:32+00:00,2019-05-13 11:07:02+00:00,2019,5,13,0,11
1925059,Service Request,144490,Interaction,p_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,0.0,2019-05-13T09:29:23.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-13 11:29:05,2019-05-19 22:01:04+00:00,2019-05-13 11:25:25+00:00,2019,5,13,0,11
1925247,Service Request,144644,Interaction,l_7,b_1,b_1,r_2,False,Added new product,Compliant,3.0,2019-05-13T11:19:10.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-13 13:16:28,2019-05-19 22:01:04+00:00,2019-05-13 13:11:14+00:00,2019,5,13,0,13
1925257,Service Request,144664,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,5.0,2019-05-13T11:27:25.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-13 13:22:35,2019-05-19 22:01:04+00:00,2019-05-13 13:21:08+00:00,2019,5,13,0,13
1925469,Service Request,144832,Interaction,h_4,b_1,b_1,j_1,False,Information/guidance given,Compliant,11.0,2019-05-14T04:45:32.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-14 06:34:04,2019-05-20 22:00:33+00:00,2019-05-14 06:29:59+00:00,2019,5,14,1,6
1925773,Service Request,145109,Interaction,j_10,b_1,b_1,q_3,False,Information/guidance given,Compliant,21.0,2019-05-14T07:46:33.000Z,TRUE,1.0,0.0,9.0,4,1,2019-05-14 09:25:09,2019-05-20 22:00:50+00:00,2019-05-14 09:15:32+00:00,2019,5,14,1,9
1925797,Service Request,145161,Interaction,j_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,1213.0,2019-05-14T07:55:50.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-14 09:54:37,2019-05-21 22:01:08+00:00,2019-05-14 09:52:50+00:00,2019,5,14,1,9
1925925,Service Request,145283,Interaction,e_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,4.0,2019-05-14T09:26:15.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-14 11:22:04,2019-05-20 22:01:07+00:00,2019-05-14 11:05:39+00:00,2019,5,14,1,11
1926071,Service Request,145416,Email,p_5,,g_1,z_2,False,Configured/Installed/Activated,Closed Violation,1396.0,2019-05-15T09:40:06.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-14 12:47:06,2019-05-21 22:01:08+00:00,2019-05-14 12:47:07+00:00,2019,5,14,1,12
1926269,Service Request,145531,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,355.0,2019-05-15T04:26:03.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-15 06:06:47,2019-05-21 22:00:29+00:00,2019-05-15 06:03:08+00:00,2019,5,15,2,6
1926343,Service Request,145616,Interaction,e_4,b_1,i_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-15T04:52:20.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-15 06:51:15,2019-05-21 22:01:28+00:00,2019-05-15 06:49:56+00:00,2019,5,15,2,6
1926505,Service Request,145738,Interaction,h_5,b_1,b_1,q_3,False,Information/guidance given,Compliant,9.0,2019-05-15T06:33:11.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-15 08:24:25,2019-05-21 22:00:29+00:00,2019-05-15 08:19:07+00:00,2019,5,15,2,8
1926763,Service Request,145975,Interaction,r_6,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,6.0,2019-05-15T09:12:02.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-15 11:06:00,2019-05-21 22:00:29+00:00,2019-05-15 11:04:27+00:00,2019,5,15,2,11
1926769,Service Request,145999,Email,p_7,,g_1,r_2,False,Information/guidance given,Closed Violation,6952.0,2019-05-20T05:00:36.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-15 11:08:51,2019-05-26 22:01:27+00:00,2019-05-15 11:08:52+00:00,2019,5,15,2,11
1926793,Service Request,146016,Interaction,r_3,b_1,b_1,r_2,False,Problem found and fixed,Compliant,143.0,2019-05-15T11:47:09.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-15 11:23:44,2019-05-21 22:00:51+00:00,2019-05-15 11:18:50+00:00,2019,5,15,2,11
1929225,Service Request,146404,Interaction,r_9,b_2,b_1,z_4,False,Changed subscription,Compliant,15.0,2019-05-16T05:46:49.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 07:32:07,2019-05-22 22:00:53+00:00,2019-05-16 07:28:36+00:00,2019,5,16,3,7
1932961,Service Request,146789,Email,p_5,,g_1,z_2,False,Configured/Installed/Activated,Closed Violation,8531.0,2019-05-22T08:18:09.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-16 12:07:18,2019-05-28 22:00:47+00:00,2019-05-16 12:07:19+00:00,2019,5,16,3,12
1933553,Service Request,146819,Interaction,h_5,b_1,b_1,d_2,False,Information/guidance given,Compliant,2.0,2019-05-16T10:40:49.000Z,TRUE,0.0,0.0,8.0,3,1,2019-05-16 12:38:59,2019-05-22 22:00:13+00:00,2019-05-16 12:33:03+00:00,2019,5,16,3,12
1934803,Service Request,146945,Interaction,l_5,b_1,b_1,j_1,False,Configured/Installed/Activated,Compliant,77.0,2019-05-20T05:22:10.000Z,TRUE,1.0,0.0,9.0,3,1,2019-05-20 06:05:20,2019-05-26 22:00:21+00:00,2019-05-20 06:02:02+00:00,2019,5,20,0,6
1934863,Service Request,146999,Interaction,p_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,3.0,2019-05-20T04:46:53.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 06:44:16,2019-05-26 22:00:21+00:00,2019-05-20 06:42:30+00:00,2019,5,20,0,6
1936113,Service Request,147142,Interaction,w_7,b_1,b_1,z_3,False,Information/guidance given,Compliant,3.0,2019-05-20T06:13:59.000Z,TRUE,0.0,1.0,6.0,2,1,2019-05-20 08:11:28,2019-05-26 22:00:42+00:00,2019-05-20 08:08:10+00:00,2019,5,20,0,8
1936165,Service Request,147162,Interaction,a_9,b_1,b_1,j_1,False,Information/guidance given,Compliant,2936.0,2019-05-22T07:14:39.000Z,TRUE,1.0,0.0,10.0,5,1,2019-05-20 08:20:25,2019-05-28 22:00:47+00:00,2019-05-20 08:10:24+00:00,2019,5,20,0,8
1936389,Service Request,147355,Interaction,j_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,1.0,2019-05-20T08:18:01.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 10:17:06,2019-05-26 22:01:12+00:00,2019-05-20 10:15:34+00:00,2019,5,20,0,10
1936431,Service Request,147398,Interaction,e_4,i_1,i_1,j_1,False,Configured/Installed/Activated,Compliant,106.0,2019-05-20T09:27:16.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-20 10:39:12,2019-05-26 22:00:56+00:00,2019-05-20 10:35:48+00:00,2019,5,20,0,10
1936551,Service Request,147516,Interaction,w_7,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-05-20T09:46:07.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-20 11:44:28,2019-05-26 22:01:12+00:00,2019-05-20 11:41:47+00:00,2019,5,20,0,11
1936637,Service Request,147620,Interaction,a_6,b_1,b_1,j_1,False,Information/guidance given,Compliant,71.0,2019-05-20T11:46:06.000Z,TRUE,1.0,0.0,10.0,4,1,2019-05-20 12:34:49,2019-05-26 22:00:56+00:00,2019-05-20 12:34:20+00:00,2019,5,20,0,12
1936793,Service Request,147735,Email,p_7,,g_1,j_1,False,Configured/Installed/Activated,Compliant,1156.0,2019-05-21T08:41:11.000Z,TRUE,0.0,1.0,5.0,2,1,2019-05-20 15:25:25,2019-05-27 22:01:02+00:00,2019-05-20 15:25:27+00:00,2019,5,20,0,15
1936873,Service Request,147785,Interaction,n_5,b_1,b_1,j_1,False,Information/guidance given,Compliant,2.0,2019-05-21T04:12:01.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-21 06:10:04,2019-05-27 22:01:02+00:00,2019-05-21 06:08:30+00:00,2019,5,21,1,6
1936887,Service Request,147788,Interaction,l_5,b_1,b_1,g_1,False,Changed subscription,Compliant,36.0,2019-05-21T04:54:11.000Z,TRUE,1.0,0.0,10.0,3,1,2019-05-21 06:18:03,2019-05-27 22:01:18+00:00,2019-05-21 06:10:05+00:00,2019,5,21,1,6
1937027,Service Request,147923,Interaction,j_6,b_1,b_1,z_2,False,Information/guidance given,Compliant,3.0,2019-05-21T05:44:30.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-21 07:41:50,2019-05-27 22:01:02+00:00,2019-05-21 07:39:06+00:00,2019,5,21,1,7
1937143,Service Request,148030,Interaction,p_4,b_1,b_1,z_2,False,Information/guidance given,Compliant,321.0,2019-05-21T07:55:45.000Z,TRUE,1.0,0.0,10.0,2,1,2019-05-21 08:45:02,2019-05-27 22:01:02+00:00,2019-05-21 08:42:57+00:00,2019,5,21,1,8
